trial_id,label,generation,num_species,avg_fitness,max_fitness
2,no_partials,3,1,0.0,0.0
2,no_partials,4,1,0.0,0.0
2,no_partials,5,1,0.0,0.0
2,no_partials,6,1,0.0,0.0
2,no_partials,7,2,0.0,0.0
2,no_partials,8,3,0.0,0.0
2,no_partials,9,3,0.0,0.0
2,no_partials,10,3,0.0,0.0
2,no_partials,11,3,0.0,0.0
2,no_partials,12,5,0.0,0.0
2,no_partials,13,11,0.0,0.0
2,no_partials,14,2,0.0,0.0
2,no_partials,15,5,0.0,0.0
2,no_partials,16,7,0.0,0.0
2,no_partials,17,1,7.142857142857143e-6,0.01
2,no_partials,18,1,0.000016000000000000006,0.01
2,no_partials,19,1,0.00002899999999999999,0.01
2,no_partials,20,1,0.00003899999999999997,0.01
2,no_partials,21,1,0.000042424242424242375,0.01
2,no_partials,22,1,0.00006823529411764715,0.01
2,no_partials,23,4,0.00025364207221350074,0.01
2,no_partials,24,2,0.00018124999999999985,0.01
2,no_partials,25,4,0.00035625,0.01
2,no_partials,26,12,0.0009880198537095088,0.01
2,no_partials,27,12,0.0008815043290043294,0.01
2,no_partials,28,8,0.0006490860215053758,0.01
2,no_partials,29,9,0.0008046821599453191,0.11
2,no_partials,30,13,0.0012433278943278945,0.11
2,no_partials,31,14,0.0015524725274725284,0.11
2,no_partials,32,15,0.001843881118881121,0.11
2,no_partials,33,14,0.002541920821114372,0.11
2,no_partials,34,13,0.00248258346581876,0.11
2,no_partials,35,11,0.003914808488612837,0.11
2,no_partials,36,10,0.004016394237945965,0.11
2,no_partials,37,13,0.006262619047619047,0.11
2,no_partials,38,13,0.006379084249084249,0.11
2,no_partials,39,12,0.005264565625293177,0.11
2,no_partials,40,12,0.005255357142857148,0.11
2,no_partials,41,13,0.006125079365079368,0.11
2,no_partials,42,12,0.007549042950513542,0.11
2,no_partials,43,15,0.009894249084249069,0.11
2,no_partials,44,14,0.009451352813852813,0.11
2,no_partials,45,16,0.011811313131313126,0.11
2,no_partials,46,14,0.010042103174603167,0.11
2,no_partials,47,13,0.010643825863678812,0.11
2,no_partials,48,14,0.009748553113553113,0.11
2,no_partials,49,12,0.00844174603174604,0.11
2,no_partials,50,12,0.007905789700495585,0.11
2,no_partials,51,12,0.008739732441471566,0.11
2,no_partials,52,14,0.010895883940620788,0.11
2,no_partials,53,16,0.012682142857142862,0.11
2,no_partials,54,14,0.01078468975468976,0.11
2,no_partials,55,14,0.01040438145188145,0.11
2,no_partials,56,15,0.011726746031746034,0.11
2,no_partials,57,15,0.010245873015873019,0.11
2,no_partials,58,15,0.009655757575757578,0.11
2,no_partials,59,14,0.010616161616161612,0.11
2,no_partials,60,13,0.01109277777777779,0.11
2,no_partials,61,15,0.012333650793650803,0.11
2,no_partials,62,15,0.013144404761904774,0.11
2,no_partials,63,13,0.01109305555555554,0.11
2,no_partials,64,12,0.009896666666666661,0.11
2,no_partials,65,13,0.010703369963369952,0.11
2,no_partials,66,13,0.010966726190476183,0.11
2,no_partials,67,11,0.009122142857142858,0.11
2,no_partials,68,15,0.011519201680672265,0.11
2,no_partials,69,11,0.008161481481481492,0.11
2,no_partials,70,8,0.0065842647058823554,0.11
2,no_partials,71,17,0.016220531135531138,0.11
2,no_partials,72,5,0.003528725038402457,0.11
2,no_partials,73,18,0.017649545325376537,0.11
2,no_partials,74,16,0.012293095238095233,0.11
2,no_partials,75,14,0.011058134920634915,0.11
2,no_partials,76,15,0.010712936507936508,0.11
2,no_partials,77,13,0.010077851037851047,0.11
2,no_partials,78,11,0.008977777777777774,1.0
10,no_crossover,0,0,0.009,0.1
10,no_crossover,1,0,0.029000000000000012,0.1
10,no_crossover,2,0,0.04999999999999998,0.1
10,no_crossover,3,0,0.06599999999999992,0.1
10,no_crossover,4,0,0.07999999999999988,0.1
10,no_crossover,5,0,0.08799999999999984,0.1
10,no_crossover,6,0,0.09399999999999982,0.1
10,no_crossover,7,0,0.09499999999999982,0.1
10,no_crossover,8,0,0.09199999999999983,0.1
10,no_crossover,9,0,0.09099999999999983,0.1
10,no_crossover,10,0,0.08499999999999985,0.1
10,no_crossover,11,0,0.09499999999999982,0.4
10,no_crossover,12,0,0.09949999999999984,0.4
10,no_crossover,13,0,0.10399999999999979,0.4
10,no_crossover,14,0,0.12699999999999975,0.4
10,no_crossover,15,0,0.12499999999999976,0.4
10,no_crossover,16,0,0.17400000000000004,0.4
10,no_crossover,17,0,0.18700000000000036,0.4
10,no_crossover,18,0,0.20900000000000063,0.4
10,no_crossover,19,0,0.23310000000000047,0.4
10,no_crossover,20,0,0.2820000000000001,0.4
10,no_crossover,21,0,0.3029999999999998,0.4
10,no_crossover,22,0,0.3299999999999996,0.4
10,no_crossover,23,0,0.34109999999999957,0.4
10,no_crossover,24,0,0.33199999999999963,0.4
10,no_crossover,25,0,0.31819999999999965,0.4
10,no_crossover,26,0,0.3360999999999995,1.0
13,no_crossover,0,0,0.009,0.1
13,no_crossover,1,0,0.029000000000000012,0.1
13,no_crossover,2,0,0.04999999999999998,0.1
13,no_crossover,3,0,0.06599999999999992,0.1
13,no_crossover,4,0,0.07999999999999988,0.1
13,no_crossover,5,0,0.08799999999999984,0.1
13,no_crossover,6,0,0.09399999999999982,0.1
13,no_crossover,7,0,0.09499999999999982,0.1
13,no_crossover,8,0,0.09199999999999983,0.1
13,no_crossover,9,0,0.09099999999999983,0.1
13,no_crossover,10,0,0.08499999999999985,0.1
13,no_crossover,11,0,0.09499999999999982,0.4
13,no_crossover,12,0,0.09949999999999984,0.4
13,no_crossover,13,0,0.10399999999999979,0.4
13,no_crossover,14,0,0.12699999999999975,0.4
13,no_crossover,15,0,0.12499999999999976,0.4
13,no_crossover,16,0,0.17400000000000004,0.4
13,no_crossover,17,0,0.18700000000000036,0.4
13,no_crossover,18,0,0.20900000000000063,0.4
13,no_crossover,19,0,0.23310000000000047,0.4
13,no_crossover,20,0,0.2820000000000001,0.4
13,no_crossover,21,0,0.3029999999999998,0.4
13,no_crossover,22,0,0.3299999999999996,0.4
13,no_crossover,23,0,0.34109999999999957,0.4
13,no_crossover,24,0,0.33199999999999963,0.4
13,no_crossover,25,0,0.31819999999999965,0.4
13,no_crossover,26,0,0.3360999999999995,1.0
11,control,0,1,0.00008,0.1
11,control,1,1,0.00027272727272727263,0.1
11,control,2,2,0.0010319148936170218,0.1
11,control,3,2,0.0009000407996736032,0.1
11,control,4,1,0.0008300000000000006,0.1
11,control,5,1,0.0009400000000000007,0.1
11,control,6,1,0.0009200000000000007,0.1
11,control,7,1,0.0009400000000000007,0.1
11,control,8,1,0.0009100000000000007,0.1
11,control,9,1,0.0009100000000000007,0.1
11,control,10,2,0.0018488372093023236,0.1
11,control,11,2,0.001741629867523084,0.22
11,control,12,1,0.0008760000000000007,0.22
11,control,13,3,0.0029214567792891595,0.22
11,control,14,2,0.0019390374331550832,0.22
11,control,15,2,0.0021038940184664803,0.22
11,control,16,2,0.0021383333333333367,0.22
11,control,17,4,0.0057268292682926825,0.22
11,control,18,5,0.006957313195548488,0.22
11,control,19,6,0.007931410256410247,0.22
11,control,20,7,0.009440384615384607,0.22
11,control,21,6,0.0092826507936508,0.23
11,control,22,9,0.012341836007130118,0.23
11,control,23,8,0.012120568170568162,0.23
11,control,24,9,0.01483836351441986,0.23
11,control,25,10,0.016458245614035073,0.23
11,control,26,12,0.019105639948287,0.26
11,control,27,12,0.019220453272217983,0.26
11,control,28,15,0.024264989747094998,0.26
11,control,29,15,0.02268600732600731,0.26
11,control,30,14,0.023993293650793644,0.35
11,control,31,15,0.026490707070707057,0.35
11,control,32,17,0.031091944444444422,0.26
11,control,33,19,0.03225388278388277,0.26
11,control,34,19,0.03172095238095238,0.24
11,control,35,20,0.032632142857142866,0.24
11,control,36,19,0.031807738095238076,0.35
11,control,37,18,0.028951948051948017,0.35
11,control,38,18,0.030048333333333295,0.35
11,control,39,18,0.03145238095238092,0.35
11,control,40,10,0.018773416149068328,0.35
11,control,41,16,0.028005857671740034,0.73
11,control,42,4,0.009360439560439568,0.73
11,control,43,4,0.011364620630861048,0.73
11,control,44,1,0.0027680000000000014,0.73
11,control,45,24,0.07016244588744587,0.73
11,control,46,22,0.060979924242424224,0.73
11,control,47,22,0.05382333333333328,0.73
11,control,48,11,0.03174893483709274,0.73
11,control,49,5,0.011251028392577687,1.0
14,no_crossover,0,0,0.009,0.1
14,no_crossover,1,0,0.029000000000000012,0.1
14,no_crossover,2,0,0.04999999999999998,0.1
14,no_crossover,3,0,0.06599999999999992,0.1
14,no_crossover,4,0,0.07999999999999988,0.1
14,no_crossover,5,0,0.08799999999999984,0.1
14,no_crossover,6,0,0.09399999999999982,0.1
14,no_crossover,7,0,0.09499999999999982,0.1
14,no_crossover,8,0,0.09199999999999983,0.1
14,no_crossover,9,0,0.09099999999999983,0.1
14,no_crossover,10,0,0.08499999999999985,0.1
14,no_crossover,11,0,0.09499999999999982,0.4
14,no_crossover,12,0,0.09949999999999984,0.4
14,no_crossover,13,0,0.10399999999999979,0.4
14,no_crossover,14,0,0.12699999999999975,0.4
14,no_crossover,15,0,0.12499999999999976,0.4
14,no_crossover,16,0,0.17400000000000004,0.4
14,no_crossover,17,0,0.18700000000000036,0.4
14,no_crossover,18,0,0.20900000000000063,0.4
14,no_crossover,19,0,0.23310000000000047,0.4
14,no_crossover,20,0,0.2820000000000001,0.4
14,no_crossover,21,0,0.3029999999999998,0.4
14,no_crossover,22,0,0.3299999999999996,0.4
14,no_crossover,23,0,0.34109999999999957,0.4
14,no_crossover,24,0,0.33199999999999963,0.4
14,no_crossover,25,0,0.31819999999999965,0.4
14,no_crossover,26,0,0.3360999999999995,1.0
15,control,0,1,0.00008,0.1
15,control,1,1,0.0002755102040816325,0.1
15,control,2,1,0.0005600000000000004,0.1
15,control,3,1,0.0007300000000000005,0.1
15,control,4,1,0.0008700000000000007,0.1
15,control,5,1,0.0009300000000000007,0.1
15,control,6,1,0.0008800000000000007,0.1
15,control,7,1,0.0009420000000000008,0.22
15,control,8,2,0.001971717171717174,0.22
15,control,9,2,0.0019101240496198438,0.22
15,control,10,2,0.0018367149758454085,0.22
15,control,11,1,0.0009940000000000007,0.22
15,control,12,1,0.0009940000000000005,0.22
15,control,13,3,0.003292857142857143,0.22
15,control,14,11,0.011403478260869562,0.22
15,control,15,9,0.012426159951159938,0.4
15,control,16,7,0.00921406746031745,0.4
15,control,17,9,0.011188058140689718,0.4
15,control,18,13,0.016475518925518927,0.4
15,control,19,10,0.014313250083250073,0.4
15,control,20,11,0.014404214878258987,0.4
15,control,21,11,0.014681517094017084,0.4
15,control,22,12,0.019050873015872993,0.4
15,control,23,11,0.018180503842562652,0.4
15,control,24,12,0.026798619528619515,0.56
15,control,25,14,0.031075541125541103,1.0
17,control,0,1,0.00008,0.1
17,control,1,1,0.00027272727272727263,0.1
17,control,2,2,0.0012936507936507921,0.1
17,control,3,2,0.0010400000000000016,0.1
17,control,4,2,0.00175757575757576,0.1
17,control,5,1,0.0008900000000000006,0.4
17,control,6,2,0.001960897435897434,0.4
17,control,7,1,0.0013500000000000007,0.4
17,control,8,3,0.004694680851063816,1.0
16,no_crossover,0,0,0.009,0.1
16,no_crossover,1,0,0.029000000000000012,0.1
16,no_crossover,2,0,0.04999999999999998,0.1
16,no_crossover,3,0,0.06599999999999992,0.1
16,no_crossover,4,0,0.07999999999999988,0.1
16,no_crossover,5,0,0.08799999999999984,0.1
16,no_crossover,6,0,0.09399999999999982,0.1
16,no_crossover,7,0,0.09499999999999982,0.1
16,no_crossover,8,0,0.09199999999999983,0.1
16,no_crossover,9,0,0.09099999999999983,0.1
16,no_crossover,10,0,0.08499999999999985,0.1
16,no_crossover,11,0,0.09499999999999982,0.4
16,no_crossover,12,0,0.09949999999999984,0.4
16,no_crossover,13,0,0.10399999999999979,0.4
16,no_crossover,14,0,0.12699999999999975,0.4
16,no_crossover,15,0,0.12499999999999976,0.4
16,no_crossover,16,0,0.17400000000000004,0.4
16,no_crossover,17,0,0.18700000000000036,0.4
16,no_crossover,18,0,0.20900000000000063,0.4
16,no_crossover,19,0,0.23310000000000047,0.4
16,no_crossover,20,0,0.2820000000000001,0.4
16,no_crossover,21,0,0.3029999999999998,0.4
16,no_crossover,22,0,0.3299999999999996,0.4
16,no_crossover,23,0,0.34109999999999957,0.4
16,no_crossover,24,0,0.33199999999999963,0.4
16,no_crossover,25,0,0.31819999999999965,0.4
16,no_crossover,26,0,0.3360999999999995,1.0
19,no_crossover,0,0,0.009,0.1
19,no_crossover,1,0,0.029000000000000012,0.1
19,no_crossover,2,0,0.04999999999999998,0.1
19,no_crossover,3,0,0.06599999999999992,0.1
19,no_crossover,4,0,0.07999999999999988,0.1
19,no_crossover,5,0,0.08799999999999984,0.1
19,no_crossover,6,0,0.09399999999999982,0.1
19,no_crossover,7,0,0.09499999999999982,0.1
19,no_crossover,8,0,0.09199999999999983,0.1
19,no_crossover,9,0,0.09099999999999983,0.1
19,no_crossover,10,0,0.08499999999999985,0.1
19,no_crossover,11,0,0.09499999999999982,0.4
19,no_crossover,12,0,0.09949999999999984,0.4
19,no_crossover,13,0,0.10399999999999979,0.4
19,no_crossover,14,0,0.12699999999999975,0.4
19,no_crossover,15,0,0.12499999999999976,0.4
19,no_crossover,16,0,0.17400000000000004,0.4
19,no_crossover,17,0,0.18700000000000036,0.4
19,no_crossover,18,0,0.20900000000000063,0.4
19,no_crossover,19,0,0.23310000000000047,0.4
19,no_crossover,20,0,0.2820000000000001,0.4
19,no_crossover,21,0,0.3029999999999998,0.4
19,no_crossover,22,0,0.3299999999999996,0.4
19,no_crossover,23,0,0.34109999999999957,0.4
19,no_crossover,24,0,0.33199999999999963,0.4
19,no_crossover,25,0,0.31819999999999965,0.4
19,no_crossover,26,0,0.3360999999999995,1.0
20,no_crossover,0,0,0.009,0.1
20,no_crossover,1,0,0.029000000000000012,0.1
20,no_crossover,2,0,0.04999999999999998,0.1
20,no_crossover,3,0,0.06599999999999992,0.1
20,no_crossover,4,0,0.07999999999999988,0.1
20,no_crossover,5,0,0.08799999999999984,0.1
20,no_crossover,6,0,0.09399999999999982,0.1
20,no_crossover,7,0,0.09499999999999982,0.1
20,no_crossover,8,0,0.09199999999999983,0.1
20,no_crossover,9,0,0.09099999999999983,0.1
20,no_crossover,10,0,0.08499999999999985,0.1
20,no_crossover,11,0,0.09499999999999982,0.4
20,no_crossover,12,0,0.09949999999999984,0.4
20,no_crossover,13,0,0.10399999999999979,0.4
20,no_crossover,14,0,0.12699999999999975,0.4
20,no_crossover,15,0,0.12499999999999976,0.4
20,no_crossover,16,0,0.17400000000000004,0.4
20,no_crossover,17,0,0.18700000000000036,0.4
20,no_crossover,18,0,0.20900000000000063,0.4
20,no_crossover,19,0,0.23310000000000047,0.4
20,no_crossover,20,0,0.2820000000000001,0.4
20,no_crossover,21,0,0.3029999999999998,0.4
20,no_crossover,22,0,0.3299999999999996,0.4
20,no_crossover,23,0,0.34109999999999957,0.4
20,no_crossover,24,0,0.33199999999999963,0.4
20,no_crossover,25,0,0.31819999999999965,0.4
20,no_crossover,26,0,0.3360999999999995,1.0
9,no_elitism,0,1,0.00009,0.1
9,no_elitism,1,1,0.00026000000000000014,0.1
9,no_elitism,2,1,0.00044000000000000034,0.1
9,no_elitism,3,1,0.000515151515151515,0.1
9,no_elitism,4,1,0.0006400000000000004,0.1
9,no_elitism,5,1,0.0007400000000000005,0.1
9,no_elitism,6,2,0.0017777777777777776,0.1
9,no_elitism,7,1,0.0008400000000000006,0.1
9,no_elitism,8,2,0.001549235993208829,0.1
9,no_elitism,9,2,0.0015933333333333314,0.1
9,no_elitism,10,2,0.0016565426170468166,0.1
9,no_elitism,11,2,0.001830303030303033,0.22
9,no_elitism,12,3,0.0023159090909090924,0.1
9,no_elitism,13,3,0.0025317460317460273,0.1
9,no_elitism,14,1,0.0008610000000000007,0.1
9,no_elitism,15,2,0.0019555555555555585,0.22
9,no_elitism,16,1,0.0009640000000000007,0.22
9,no_elitism,17,2,0.0017974369574204224,0.22
9,no_elitism,18,6,0.005202365720824137,0.22
9,no_elitism,19,6,0.006135142118863044,0.22
9,no_elitism,20,8,0.009101756576756577,0.22
9,no_elitism,21,6,0.007926856766421976,0.22
9,no_elitism,22,9,0.011983914361500562,0.22
9,no_elitism,23,11,0.016072535505430224,0.35
9,no_elitism,24,12,0.015661904761904745,0.35
9,no_elitism,25,11,0.017775541125541125,0.35
9,no_elitism,26,12,0.01855148351648349,0.35
9,no_elitism,27,14,0.020974999999999994,0.35
9,no_elitism,28,16,0.028889066293183906,0.35
9,no_elitism,29,16,0.026408951048951038,0.35
9,no_elitism,30,20,0.035507142857142834,0.35
9,no_elitism,31,16,0.0261097619047619,0.35
9,no_elitism,32,16,0.02402482142857142,0.35
9,no_elitism,33,15,0.022351184210526308,0.35
9,no_elitism,34,17,0.02830166666666666,0.35
9,no_elitism,35,15,0.026076349206349162,0.35
9,no_elitism,36,16,0.028186190476190465,0.35
9,no_elitism,37,18,0.028642380952380937,0.35
9,no_elitism,38,17,0.02617404761904759,0.35
9,no_elitism,39,18,0.027028373015873002,0.35
9,no_elitism,40,17,0.031012499999999988,0.35
9,no_elitism,41,19,0.03330478991596635,0.35
9,no_elitism,42,18,0.03189634920634918,0.35
9,no_elitism,43,20,0.036634999999999994,0.35
9,no_elitism,44,21,0.0357142857142857,0.35
9,no_elitism,45,19,0.03262362637362635,0.35
9,no_elitism,46,19,0.03955568181818177,0.35
9,no_elitism,47,19,0.035296050724637665,0.35
9,no_elitism,48,19,0.039136428571428565,0.35
9,no_elitism,49,20,0.0409308333333333,0.35
9,no_elitism,50,19,0.03687923076923074,0.35
9,no_elitism,51,21,0.04104773809523807,0.35
9,no_elitism,52,22,0.038352539682539676,0.35
9,no_elitism,53,22,0.034864444444444434,0.35
9,no_elitism,54,20,0.03426793650793645,0.35
9,no_elitism,55,20,0.036444025974025976,0.35
9,no_elitism,56,20,0.03675249999999999,0.35
9,no_elitism,57,21,0.03622634920634919,0.35
9,no_elitism,58,20,0.032773630952380936,0.35
9,no_elitism,59,21,0.04002071428571429,0.35
9,no_elitism,60,20,0.039113571428571435,0.35
9,no_elitism,61,20,0.043103365800865774,0.35
9,no_elitism,62,17,0.03504082251082248,0.35
9,no_elitism,63,19,0.04163738095238093,0.35
9,no_elitism,64,19,0.03911333333333333,0.35
9,no_elitism,65,18,0.03664285714285716,0.35
9,no_elitism,66,18,0.0356652380952381,0.35
9,no_elitism,67,16,0.03856444444444445,0.35
9,no_elitism,68,11,0.024112520212520198,0.35
9,no_elitism,69,15,0.03683653846153843,0.35
9,no_elitism,70,3,0.00713880952380953,0.35
9,no_elitism,71,26,0.06037885714285711,0.35
9,no_elitism,72,8,0.01779485507246377,0.35
9,no_elitism,73,2,0.004961746361746367,0.35
9,no_elitism,74,24,0.05532467532467531,0.35
9,no_elitism,75,25,0.05295928571428568,0.35
9,no_elitism,76,12,0.024376794871794866,0.35
9,no_elitism,77,18,0.03735972582972582,0.35
9,no_elitism,78,16,0.031146688311688306,0.35
9,no_elitism,79,17,0.032926388888888866,0.35
9,no_elitism,80,17,0.0347758333333333,0.35
9,no_elitism,81,15,0.028546825396825373,0.35
9,no_elitism,82,18,0.03522686147186144,0.35
9,no_elitism,83,16,0.033830000000000006,0.35
9,no_elitism,84,18,0.040243333333333346,0.35
9,no_elitism,85,10,0.022479647435897424,0.35
9,no_elitism,86,3,0.006238022151898733,0.35
9,no_elitism,87,2,0.004207843137254903,0.35
9,no_elitism,88,2,0.004172380952380958,0.35
9,no_elitism,89,2,0.00441782945736434,0.35
9,no_elitism,90,1,0.002256000000000003,0.35
9,no_elitism,91,1,0.0023600000000000027,0.35
