trial_id,proportion,generation,num_species,avg_fitness,max_fitness
3,0.8999999999999999,4,1,0.0007900000000000006,0.1
3,0.8999999999999999,5,1,0.0008700000000000007,0.2
3,0.8999999999999999,6,3,0.0026021505376344085,0.2
3,0.8999999999999999,7,2,0.0020067985794013166,0.22
3,0.8999999999999999,8,5,0.005295632687096101,0.22
3,0.8999999999999999,9,6,0.0057541904761904735,0.22
3,0.8999999999999999,10,3,0.003109784022898775,0.4
3,0.8999999999999999,11,4,0.005440131186642817,0.4
3,0.8999999999999999,12,5,0.006391124871001035,0.41
3,0.8999999999999999,13,5,0.0073780769230769126,0.41
3,0.8999999999999999,14,4,0.006418181818181815,0.41
3,0.8999999999999999,15,8,0.013562079831932755,0.41
3,0.8999999999999999,16,9,0.017211714975845418,0.41
3,0.8999999999999999,17,7,0.012370892857142853,0.41
3,0.8999999999999999,18,9,0.01686010399562124,0.41
3,0.8999999999999999,19,9,0.019747934525152257,0.41
3,0.8999999999999999,20,10,0.026876808976464158,0.41
3,0.8999999999999999,21,9,0.02293752136752136,0.41
3,0.8999999999999999,22,12,0.03618790419676644,0.41
3,0.8999999999999999,23,9,0.026320949644225492,0.41
3,0.8999999999999999,24,9,0.030073690476190497,0.41
3,0.8999999999999999,25,13,0.038097768620268604,0.41
3,0.8999999999999999,26,12,0.03739368347338931,0.41
3,0.8999999999999999,27,12,0.035958744588744575,0.41
3,0.8999999999999999,28,12,0.036289725829725755,0.41
3,0.8999999999999999,29,13,0.03896600212652837,1.0
6,0.8999999999999999,0,1,0.00013000000000000004,0.1
6,0.8999999999999999,1,1,0.00020000000000000012,0.1
6,0.8999999999999999,2,1,0.0004200000000000003,0.1
6,0.8999999999999999,3,1,0.0006060606060606058,0.1
6,0.8999999999999999,4,1,0.0007800000000000005,0.1
6,0.8999999999999999,5,1,0.0008100000000000006,0.1
6,0.8999999999999999,6,1,0.0009000000000000006,0.1
6,0.8999999999999999,7,1,0.0008900000000000006,0.1
6,0.8999999999999999,8,1,0.0009000000000000006,0.1
6,0.8999999999999999,9,2,0.001885057471264364,0.1
6,0.8999999999999999,10,2,0.0019908163265306205,0.41
6,0.8999999999999999,11,1,0.0009420000000000008,0.41
6,0.8999999999999999,12,4,0.005492424242424247,0.41
6,0.8999999999999999,13,5,0.007327352941176464,0.41
6,0.8999999999999999,14,2,0.0033575502571294978,0.41
6,0.8999999999999999,15,4,0.007942848484848492,0.41
6,0.8999999999999999,16,3,0.008121652046783624,0.41
6,0.8999999999999999,17,3,0.008391860465116268,0.41
6,0.8999999999999999,18,3,0.008309948320413428,0.41
6,0.8999999999999999,19,5,0.014957707509881419,0.41
6,0.8999999999999999,20,5,0.013753175438596483,0.53
6,0.8999999999999999,21,9,0.031001369047619062,0.53
6,0.8999999999999999,22,8,0.0273994378170849,1.0
4,0.3,0,1,0.00013700000000000005,0.11
4,0.3,1,1,0.00040300000000000015,0.11
4,0.3,2,1,0.0006559999999999997,0.11
4,0.3,3,1,0.0009139999999999997,0.11
4,0.3,4,2,0.0019737373737373732,0.2
4,0.3,5,2,0.001858863545418164,0.2
4,0.3,6,4,0.003966474358974355,0.2
4,0.3,7,3,0.003227142857142857,0.2
4,0.3,8,4,0.004581720430107514,0.2
4,0.3,9,4,0.004278285714285718,0.2
4,0.3,10,3,0.0034649382716049337,0.2
4,0.3,11,4,0.004230519836523125,0.2
4,0.3,12,8,0.010627121212121211,0.2
4,0.3,13,8,0.010496984126984138,0.34
4,0.3,14,9,0.013576657636738924,0.34
4,0.3,15,9,0.012500909961685817,0.34
4,0.3,16,9,0.013569974937343347,0.34
4,0.3,17,10,0.015110674603174582,0.34
4,0.3,18,12,0.02177426739926739,0.34
4,0.3,19,13,0.02302413043478261,0.34
4,0.3,20,10,0.01628377705627706,0.34
4,0.3,21,10,0.01836457833832833,0.34
4,0.3,22,11,0.019200512820512806,0.34
4,0.3,23,13,0.021899999999999996,0.34
4,0.3,24,14,0.02706732683982682,0.34
4,0.3,25,12,0.02317403036576947,0.34
4,0.3,26,13,0.024749621650279517,0.34
4,0.3,27,13,0.02497837662337661,0.34
4,0.3,28,14,0.02461887612387608,0.34
4,0.3,29,14,0.026080490995932144,0.34
4,0.3,30,15,0.02591112221112216,0.34
4,0.3,31,18,0.03215259740259737,0.34
4,0.3,32,18,0.033087261904761876,0.34
4,0.3,33,17,0.03287436868686867,0.34
4,0.3,34,15,0.028272976190476168,0.34
4,0.3,35,15,0.029089999999999963,0.34
4,0.3,36,18,0.03543333333333331,0.34
4,0.3,37,18,0.038479999999999966,0.34
4,0.3,38,19,0.03815747863247862,0.34
4,0.3,39,18,0.037684155844155805,0.34
4,0.3,40,19,0.04147095238095238,0.34
4,0.3,41,17,0.03509071123321124,0.34
4,0.3,42,18,0.03496999999999999,0.44
4,0.3,43,21,0.041674246031745986,0.44
4,0.3,44,17,0.036749722222222204,0.44
4,0.3,45,18,0.036292063492063466,0.44
4,0.3,46,21,0.04183583333333333,0.44
4,0.3,47,21,0.04528023809523806,0.44
4,0.3,48,22,0.05228075396825391,0.44
4,0.3,49,21,0.05106452380952375,1.0
5,0.6,0,1,0.000011000000000000003,0.01
5,0.6,1,1,0.000020000000000000005,0.01
5,0.6,2,1,0.000029999999999999987,0.01
5,0.6,3,1,0.00004499999999999999,0.01
5,0.6,4,1,0.00006200000000000003,0.01
5,0.6,5,1,0.00007000000000000005,0.01
5,0.6,6,1,0.00007900000000000008,0.01
5,0.6,7,1,0.00007800000000000008,0.01
5,0.6,8,1,0.00007700000000000007,0.02
5,0.6,9,1,0.00008400000000000005,0.02
5,0.6,10,1,0.00009300000000000001,0.02
5,0.6,11,2,0.00022099358974358996,0.02
5,0.6,12,1,0.0001339999999999998,0.02
5,0.6,13,2,0.00036288659793814413,0.03
5,0.6,14,2,0.0003517730496453904,0.03
5,0.6,15,2,0.0002501602564102569,0.02
5,0.6,16,1,0.0001419999999999999,0.02
5,0.6,17,2,0.00024509283819628644,0.02
5,0.6,18,1,0.00014399999999999992,0.02
5,0.6,19,1,0.000144,0.02
5,0.6,20,3,0.0004840909090909099,0.02
5,0.6,21,3,0.0005432875498449269,0.02
5,0.6,22,5,0.0008689924812030067,0.02
5,0.6,23,5,0.0008425334909377451,0.02
5,0.6,24,6,0.0010166098484848487,0.03
5,0.6,25,9,0.001949017094017094,0.09
5,0.6,26,10,0.0021383957219251355,0.09
5,0.6,27,10,0.002455084498834499,0.09
5,0.6,28,11,0.002732106782106784,0.09
5,0.6,29,10,0.002878195767195767,0.09
5,0.6,30,11,0.0040538359788359814,0.09
5,0.6,31,11,0.004080946969696969,0.09
5,0.6,32,11,0.004019005847953216,0.09
5,0.6,33,15,0.006285337995338,0.09
5,0.6,34,16,0.00564986730660644,0.09
5,0.6,35,15,0.005883333333333337,0.09
5,0.6,36,16,0.0074945421245421195,0.09
5,0.6,37,15,0.006087662337662343,0.09
5,0.6,38,15,0.007218211233211239,0.09
5,0.6,39,14,0.007396111111111115,0.25
5,0.6,40,15,0.009089055944055941,0.25
5,0.6,41,16,0.011260833333333326,0.25
5,0.6,42,16,0.01103779220779221,0.25
5,0.6,43,18,0.015072619047619043,0.25
5,0.6,44,17,0.015006798245614027,0.25
5,0.6,45,18,0.01693477011494251,0.25
5,0.6,46,17,0.015121738437001582,0.25
5,0.6,47,21,0.023625000000000018,0.25
5,0.6,48,17,0.02103181818181818,0.25
5,0.6,49,18,0.020823564213564193,0.25
5,0.6,50,21,0.02519600815850813,0.25
5,0.6,51,18,0.023279273504273473,1.0
9,0.6,0,1,2e-6,0.01
9,0.6,1,1,8.000000000000001e-6,0.01
9,0.6,2,1,0.000015000000000000005,0.01
9,0.6,3,1,0.000018000000000000007,0.01
9,0.6,4,1,0.00003510638297872342,0.01
9,0.6,5,2,0.0000979591836734693,0.01
9,0.6,6,1,0.00005300000000000001,0.01
9,0.6,7,2,0.00010972410673903209,0.01
9,0.6,8,2,0.0001250424448217319,0.01
9,0.6,9,2,0.0001541666666666668,0.01
9,0.6,10,3,0.00020939837398373983,0.01
9,0.6,11,1,0.00008100000000000007,0.01
9,0.6,12,5,0.0004514864362690454,0.02
9,0.6,13,7,0.0006780701754385972,0.02
9,0.6,14,4,0.0004999345335515546,0.23
9,0.6,15,7,0.0019337461300309594,0.23
9,0.6,16,12,0.004998947368421048,0.23
9,0.6,17,13,0.009037173913043465,0.23
9,0.6,18,13,0.017818888888888895,1.0
7,0.8999999999999999,0,1,0.00011000000000000003,0.1
7,0.8999999999999999,1,1,0.00036000000000000024,0.1
7,0.8999999999999999,2,1,0.0006000000000000005,0.1
7,0.8999999999999999,3,1,0.0008181818181818192,0.1
7,0.8999999999999999,4,3,0.002779661016949152,0.4
7,0.8999999999999999,5,1,0.0009200000000000007,0.4
7,0.8999999999999999,6,1,0.0009700000000000007,0.4
7,0.8999999999999999,7,1,0.0012900000000000008,0.4
7,0.8999999999999999,8,3,0.004317894736842101,0.4
7,0.8999999999999999,9,5,0.006739347333136144,0.4
7,0.8999999999999999,10,6,0.009130357142857135,0.41
7,0.8999999999999999,11,1,0.001811,0.41
7,0.8999999999999999,12,4,0.009317777777777762,0.41
7,0.8999999999999999,13,6,0.012527841781874043,0.73
7,0.8999999999999999,14,1,0.0026929999999999983,0.73
7,0.8999999999999999,15,5,0.012854774083546454,0.73
7,0.8999999999999999,16,6,0.012934913793103438,0.73
7,0.8999999999999999,17,7,0.021222819016495496,0.73
7,0.8999999999999999,18,7,0.021021937321937325,0.73
7,0.8999999999999999,19,7,0.021739825268817216,0.73
7,0.8999999999999999,20,8,0.028180909090909072,0.73
7,0.8999999999999999,21,8,0.026976748768472877,0.73
7,0.8999999999999999,22,9,0.030607803218287096,0.73
7,0.8999999999999999,23,12,0.03837269841269841,0.73
7,0.8999999999999999,24,13,0.05118000000000001,0.73
7,0.8999999999999999,25,13,0.04335949735449737,0.73
7,0.8999999999999999,26,11,0.03643664072039069,0.73
7,0.8999999999999999,27,11,0.03793890635680106,0.73
7,0.8999999999999999,28,12,0.04335534589593411,0.73
7,0.8999999999999999,29,14,0.055261141636141625,0.73
7,0.8999999999999999,30,15,0.057260419580419566,0.73
7,0.8999999999999999,31,16,0.05701325396825391,0.73
7,0.8999999999999999,32,17,0.05797391456582629,0.73
7,0.8999999999999999,33,15,0.05640551948051947,0.73
7,0.8999999999999999,34,16,0.06404437645687641,0.73
7,0.8999999999999999,35,16,0.07011218614718613,0.73
7,0.8999999999999999,36,16,0.07015789473684209,0.73
7,0.8999999999999999,37,13,0.05508980158730155,0.73
7,0.8999999999999999,38,12,0.05964102564102564,0.73
7,0.8999999999999999,39,14,0.07424423631923636,0.73
7,0.8999999999999999,40,14,0.06860454248366014,0.73
7,0.8999999999999999,41,17,0.08303052754435114,0.73
7,0.8999999999999999,42,17,0.08586889610389614,0.73
7,0.8999999999999999,43,18,0.08518126984126977,0.73
7,0.8999999999999999,44,18,0.08298647907647906,0.73
7,0.8999999999999999,45,18,0.09927410714285713,0.73
7,0.8999999999999999,46,18,0.09574214285714276,0.73
7,0.8999999999999999,47,18,0.0947330952380952,0.73
7,0.8999999999999999,48,20,0.10579666666666658,0.73
7,0.8999999999999999,49,21,0.11508023809523808,0.73
7,0.8999999999999999,50,22,0.1198466666666667,1.0
10,0.6,0,1,8.000000000000001e-6,0.01
10,0.6,1,1,0.000023999999999999997,0.01
10,0.6,2,1,0.000043999999999999985,0.01
10,0.6,3,1,0.000055000000000000016,0.01
10,0.6,4,1,0.00007000000000000005,0.01
10,0.6,5,1,0.00009199999999999999,0.2
10,0.6,6,1,0.00009299999999999997,0.2
10,0.6,7,1,0.00014099999999999966,0.2
10,0.6,8,1,0.00032100000000000005,0.2
10,0.6,9,2,0.0016745098039215702,0.2
10,0.6,10,2,0.0022364055299539127,0.21
10,0.6,11,1,0.0016189999999999998,0.23
10,0.6,12,5,0.006820894308943087,0.23
10,0.6,13,5,0.007401909487585434,0.23
10,0.6,14,5,0.008234547022569984,0.28
10,0.6,15,4,0.007615387760665115,0.28
10,0.6,16,5,0.0091961275472495,0.28
10,0.6,17,6,0.008638738563451168,0.28
10,0.6,18,10,0.01651094276094276,0.28
10,0.6,19,10,0.015527932263814624,0.28
10,0.6,20,8,0.014215419580419568,0.28
10,0.6,21,8,0.014283337218337222,0.28
10,0.6,22,11,0.02047470669427192,0.28
10,0.6,23,13,0.026608946608946624,0.28
10,0.6,24,12,0.023234420289855083,0.28
10,0.6,25,9,0.01831779411764704,0.28
10,0.6,26,14,0.028138888888888887,0.28
10,0.6,27,12,0.023820849673202596,0.28
10,0.6,28,15,0.02668650793650792,0.28
10,0.6,29,10,0.01845440504112332,0.28
10,0.6,30,10,0.02064237762237765,0.28
10,0.6,31,12,0.025594469696969668,0.28
10,0.6,32,10,0.02065370737449687,0.28
10,0.6,33,10,0.018164617604617607,0.28
10,0.6,34,11,0.023059271284271262,0.28
10,0.6,35,10,0.019097934704184714,0.28
10,0.6,36,14,0.026354194694194675,0.28
10,0.6,37,13,0.026740396825396813,0.29
10,0.6,38,12,0.02212267040149392,0.28
10,0.6,39,13,0.023577054057054056,0.28
10,0.6,40,14,0.02810299019607844,0.28
10,0.6,41,12,0.02368645256916996,0.28
10,0.6,42,12,0.02553524891774894,0.28
10,0.6,43,14,0.025804642857142866,0.28
10,0.6,44,11,0.022973148311956355,0.28
10,0.6,45,13,0.02565136363636367,0.28
10,0.6,46,13,0.029804484126984138,0.28
10,0.6,47,14,0.031049404761904775,0.28
10,0.6,48,16,0.029942246642246678,0.28
10,0.6,49,16,0.0340913888888889,0.28
10,0.6,50,18,0.036976626984126994,0.28
10,0.6,51,19,0.03935416666666669,0.28
10,0.6,52,18,0.03686499999999998,0.28
10,0.6,53,19,0.03994650793650797,0.28
10,0.6,54,19,0.04163833333333334,0.28
10,0.6,55,18,0.03740948717948722,0.28
10,0.6,56,19,0.044562564102564144,0.28
10,0.6,57,20,0.045184722222222244,0.28
10,0.6,58,18,0.03590333333333333,0.28
10,0.6,59,20,0.03650642857142858,0.28
10,0.6,60,20,0.03840500000000001,0.28
10,0.6,61,21,0.045653030303030334,0.28
10,0.6,62,20,0.0426778787878788,0.28
10,0.6,63,24,0.052933333333333395,0.28
10,0.6,64,23,0.04544333333333335,0.28
10,0.6,65,22,0.03976190476190476,0.28
10,0.6,66,22,0.04803999999999998,0.28
10,0.6,67,23,0.047560079365079375,0.28
10,0.6,68,22,0.04439380952380954,0.28
10,0.6,69,18,0.03854984848484851,0.28
10,0.6,70,19,0.0396197619047619,0.28
10,0.6,71,18,0.03929857142857145,0.28
10,0.6,72,18,0.03813833333333336,0.28
10,0.6,73,17,0.03710311688311692,0.28
10,0.6,74,6,0.014147681159420293,0.28
10,0.6,75,15,0.03347119671350322,0.28
10,0.6,76,17,0.03983027777777777,0.28
10,0.6,77,13,0.029854009324009338,0.28
10,0.6,78,17,0.03691102240896362,0.28
10,0.6,79,14,0.029793159340659372,0.28
10,0.6,80,14,0.029125555555555543,0.28
10,0.6,81,5,0.011271523066485758,0.28
10,0.6,82,11,0.0278333551198257,0.28
10,0.6,83,11,0.02485249999999999,0.28
10,0.6,84,12,0.024601010101010103,0.28
10,0.6,85,12,0.021925126262626268,0.28
10,0.6,86,10,0.022638197189284143,0.28
10,0.6,87,14,0.03196580808080811,0.28
10,0.6,88,8,0.017513461538461537,0.28
10,0.6,89,15,0.03259610389610391,0.28
10,0.6,90,7,0.015806238229755177,0.28
10,0.6,91,15,0.034007801120448176,0.28
10,0.6,92,6,0.010323001261034052,0.28
10,0.6,93,14,0.032872616632860036,0.28
10,0.6,94,7,0.014142424242424243,0.28
10,0.6,95,3,0.007262487816764124,0.28
10,0.6,96,19,0.04604642857142857,0.28
10,0.6,97,11,0.027584496124031025,0.28
10,0.6,98,15,0.033032859153230676,0.28
10,0.6,99,14,0.02983861111111112,0.28
10,0.6,100,4,0.006586228070175436,0.28
10,0.6,101,18,0.039574786324786324,0.28
10,0.6,102,2,0.00440132625994695,0.28
10,0.6,103,1,0.0023099999999999974,0.28
10,0.6,104,1,0.0023569999999999967,0.28
10,0.6,105,38,0.09587606060606062,0.28
10,0.6,106,5,0.01255254901960787,0.28
10,0.6,107,1,0.0025149999999999977,0.28
10,0.6,108,31,0.07747261904761908,0.28
10,0.6,109,9,0.018560416666666663,0.28
10,0.6,110,7,0.015515757575757586,0.28
10,0.6,111,1,0.0024939999999999975,1.0
0,0.0,0,1,0.0,0.0
0,0.0,1,1,0.0,0.0
0,0.0,2,1,4e-6,0.01
0,0.0,3,1,8.08080808080808e-6,0.01
0,0.0,4,1,0.000013684210526315786,0.01
0,0.0,5,1,0.00002799999999999999,0.01
0,0.0,6,2,0.00014848484848484876,0.01
0,0.0,7,2,0.00014024024024024016,0.01
0,0.0,8,2,0.00014592806945018635,0.01
0,0.0,9,1,0.00007300000000000007,0.01
0,0.0,10,2,0.00014160401002506268,0.01
0,0.0,11,1,0.00007100000000000006,0.01
0,0.0,12,2,0.0001355518809425384,0.01
0,0.0,13,2,0.00015876623376623382,0.01
0,0.0,14,1,0.00007500000000000006,0.01
0,0.0,15,4,0.00031940602500947317,0.01
0,0.0,16,7,0.0005127586206896546,0.01
0,0.0,17,5,0.0003065045592705171,0.01
0,0.0,18,2,0.00013375000000000008,0.01
0,0.0,19,7,0.0005124654377880183,0.01
0,0.0,20,10,0.000851108540582225,0.02
0,0.0,21,6,0.0004332722832722833,0.02
0,0.0,22,8,0.0006705042016806724,0.02
0,0.0,23,10,0.0008549296536796537,0.02
0,0.0,24,8,0.0007481636784268358,0.02
0,0.0,25,12,0.0012021657754010696,0.02
0,0.0,26,14,0.001422234373813322,0.02
0,0.0,27,14,0.0014283225108225122,0.02
0,0.0,28,13,0.0012869047619047625,0.02
0,0.0,29,15,0.0013054761904761905,0.02
0,0.0,30,13,0.0011522565179918137,0.02
0,0.0,31,14,0.0014585714285714289,0.02
0,0.0,32,13,0.0013929365079365067,0.02
0,0.0,33,12,0.0012672799422799434,0.02
0,0.0,34,13,0.001348030303030303,0.02
0,0.0,35,16,0.0016414316239316252,0.02
0,0.0,36,13,0.0012136084014025192,0.02
0,0.0,37,13,0.001278266064001358,0.02
0,0.0,38,13,0.0014015151515151514,0.02
0,0.0,39,12,0.0013349278499278517,0.02
0,0.0,40,11,0.0011890873015873021,0.02
0,0.0,41,8,0.0007675478524743227,0.02
0,0.0,42,10,0.0011884476308005724,0.02
0,0.0,43,10,0.0012920634920634928,0.02
0,0.0,44,10,0.0010604629629629631,0.02
0,0.0,45,10,0.0010739589169000937,0.02
0,0.0,46,10,0.001226666666666667,0.02
0,0.0,47,5,0.0007041904761904754,0.02
0,0.0,48,1,0.00015199999999999995,0.02
0,0.0,49,23,0.003224397150164418,0.02
0,0.0,50,5,0.0007281746031746036,0.02
0,0.0,51,3,0.0004377717391304352,0.02
0,0.0,52,2,0.00030971475816453115,0.02
0,0.0,53,1,0.00014300000000000003,0.02
0,0.0,54,1,0.00012800000000000002,0.02
0,0.0,55,1,0.00015100000000000004,0.02
0,0.0,56,1,0.00015000000000000004,0.02
0,0.0,57,1,0.00016200000000000014,0.02
0,0.0,58,1,0.0001630000000000001,0.02
0,0.0,59,1,0.0001700000000000001,0.02
0,0.0,60,14,0.002603253968253967,0.02
0,0.0,61,1,0.00017100000000000006,0.02
0,0.0,62,11,0.00178466819221968,0.02
0,0.0,63,4,0.0005532900432900437,0.02
0,0.0,64,9,0.001264996626180838,0.02
0,0.0,65,4,0.0005326391096979335,0.02
0,0.0,66,4,0.000577286018075491,0.02
0,0.0,67,9,0.0013313333333333339,0.02
0,0.0,68,7,0.0010283868092691622,0.02
0,0.0,69,6,0.0008436644212340804,0.02
0,0.0,70,11,0.0015878671328671328,0.02
0,0.0,71,10,0.0014247907647907654,0.02
0,0.0,72,10,0.001476132478632478,0.02
0,0.0,73,11,0.0016437135168752826,0.02
0,0.0,74,6,0.0009994375190027363,0.02
0,0.0,75,10,0.001640852130325814,0.02
0,0.0,76,11,0.001957691197691198,0.02
0,0.0,77,7,0.0011198245614035091,0.02
0,0.0,78,1,0.00013700000000000008,0.02
0,0.0,79,14,0.0018042760748023918,0.02
0,0.0,80,2,0.0002703254006799415,0.02
0,0.0,81,1,0.00010199999999999999,0.02
0,0.0,82,1,0.00009199999999999996,0.02
0,0.0,83,1,0.00007299999999999997,0.02
0,0.0,84,1,0.00006999999999999997,0.02
0,0.0,85,8,0.0010629329004329007,0.02
0,0.0,86,5,0.000750861369910283,0.02
0,0.0,87,2,0.00032156862745097984,0.02
0,0.0,88,7,0.0009964890501655212,0.02
0,0.0,89,13,0.00188662337662338,0.02
0,0.0,90,12,0.0020739826839826837,0.02
0,0.0,91,8,0.0012316290726817045,0.02
0,0.0,92,3,0.00044353617248752634,0.02
0,0.0,93,11,0.0017091128358530723,0.02
0,0.0,94,7,0.0010656197053720276,0.02
0,0.0,95,4,0.0005371184371184369,0.02
0,0.0,96,9,0.0013577242124920145,0.02
0,0.0,97,4,0.000694861111111111,0.02
0,0.0,98,8,0.0012885040885040886,0.02
0,0.0,99,2,0.00034631410256410274,0.02
0,0.0,100,10,0.0014748387096774193,0.02
0,0.0,101,6,0.0009195465634934323,0.02
0,0.0,102,10,0.0013388217338217345,0.02
0,0.0,103,6,0.0008435438596491218,0.02
0,0.0,104,6,0.0007421296296296299,0.02
0,0.0,105,12,0.0017630217778811122,0.02
0,0.0,106,2,0.0003037500000000002,0.02
0,0.0,107,2,0.00026969696969696963,0.02
0,0.0,108,1,0.00010999999999999991,0.02
0,0.0,109,1,0.00010999999999999998,0.02
0,0.0,110,1,0.00010899999999999999,0.02
0,0.0,111,1,0.00011100000000000003,0.02
0,0.0,112,11,0.001534971988795519,0.02
0,0.0,113,4,0.0005846330845771141,0.02
0,0.0,114,1,0.0001380000000000001,0.02
0,0.0,115,1,0.00012600000000000005,0.02
0,0.0,116,11,0.0014780024420024413,0.02
0,0.0,117,2,0.00028186068256194516,0.02
0,0.0,118,2,0.00028913043478260875,0.02
0,0.0,119,1,0.00011300000000000002,0.02
0,0.0,120,13,0.0018128238428238449,0.02
0,0.0,121,5,0.0007007142857142851,0.02
0,0.0,122,11,0.0016782160976278632,0.02
0,0.0,123,11,0.0016162292093871036,0.02
0,0.0,124,12,0.0018138888888888894,0.02
0,0.0,125,12,0.0018087072404719465,0.02
0,0.0,126,12,0.0017330586080586093,0.02
0,0.0,127,11,0.0017151447245564889,0.02
0,0.0,128,10,0.0015126169590643276,0.02
0,0.0,129,9,0.0014178523231154808,0.02
0,0.0,130,15,0.0022484973359973366,0.02
0,0.0,131,15,0.0023477777777777768,0.02
0,0.0,132,9,0.0012575449988607894,0.02
0,0.0,133,13,0.0017208516483516495,0.02
0,0.0,134,13,0.0018143181818181834,0.02
0,0.0,135,12,0.001580544733044733,0.02
0,0.0,136,8,0.0008853174603174603,0.02
0,0.0,137,4,0.0004231481481481486,0.02
0,0.0,138,3,0.00032625631876300945,0.02
0,0.0,139,1,0.00010799999999999991,0.02
0,0.0,140,10,0.0012548023300229182,0.02
0,0.0,141,5,0.0007177244409469472,0.02
0,0.0,142,3,0.00041538011695906415,0.02
0,0.0,143,1,0.00015700000000000013,0.02
0,0.0,144,7,0.0011227878787878796,0.02
0,0.0,145,1,0.00017100000000000006,0.02
0,0.0,146,11,0.0017937878787878795,0.02
0,0.0,147,4,0.0007150000000000007,0.02
0,0.0,148,14,0.0025439666999667004,0.02
0,0.0,149,3,0.0005351343101343097,0.02
0,0.0,150,12,0.002233180349062704,0.02
0,0.0,151,6,0.0010830049261083754,0.02
0,0.0,152,12,0.0021732236842105235,0.02
0,0.0,153,7,0.0011517063492063485,0.02
0,0.0,154,15,0.0025701120224804436,0.02
0,0.0,155,13,0.002221666666666667,0.02
0,0.0,156,14,0.00212642857142857,0.02
0,0.0,157,13,0.0021723809523809517,0.02
0,0.0,158,16,0.0026290476190476203,0.02
0,0.0,159,9,0.0011419913419913432,0.02
0,0.0,160,19,0.002949126984126984,0.02
0,0.0,161,6,0.000969002695417791,0.02
0,0.0,162,16,0.0028111632158690984,0.02
0,0.0,163,18,0.002871071428571429,0.02
0,0.0,164,3,0.0004967606768734893,0.02
0,0.0,165,14,0.0025464222790565483,0.02
0,0.0,166,2,0.00034379872430900023,0.02
0,0.0,167,21,0.0038563241106719377,0.02
0,0.0,168,11,0.0019267316017316,0.02
0,0.0,169,15,0.002537770562770565,0.02
0,0.0,170,17,0.002631699134199138,0.02
0,0.0,171,17,0.002765634920634922,0.02
0,0.0,172,18,0.002839913419913421,0.02
0,0.0,173,6,0.000834673063255153,0.02
0,0.0,174,3,0.000388902999516207,0.02
0,0.0,175,22,0.003647272727272725,0.02
0,0.0,176,16,0.002425000000000001,0.02
0,0.0,177,18,0.003077539682539682,0.02
0,0.0,178,9,0.001300119047619047,0.02
0,0.0,179,1,0.00015200000000000012,0.02
0,0.0,180,28,0.004861794871794874,0.02
0,0.0,181,25,0.004421666666666669,0.02
0,0.0,182,21,0.00372666666666667,0.02
0,0.0,183,20,0.003451428571428575,0.02
0,0.0,184,24,0.004200000000000004,0.02
0,0.0,185,20,0.00302900432900433,0.02
0,0.0,186,21,0.003445897435897438,0.02
0,0.0,187,23,0.003886666666666666,0.02
0,0.0,188,19,0.0029680952380952393,0.02
0,0.0,189,12,0.00192999882999883,0.02
0,0.0,190,15,0.0024841666666666675,0.02
