trial_id,label,generation,num_species,avg_fitness,max_fitness
4,sum3_0.2_0.1,82,14,0.06381537766830879,0.81
4,sum3_0.2_0.1,83,21,0.10613869408369396,0.81
4,sum3_0.2_0.1,84,6,0.02981907371167648,0.81
4,sum3_0.2_0.1,85,1,0.005614999999999994,0.82
4,sum3_0.2_0.1,86,1,0.0055479999999999965,0.82
4,sum3_0.2_0.1,87,22,0.12332877976190477,1.0
7,sum3_0.2_0.1,0,1,0.00020000000000000004,0.2
7,sum3_0.2_0.1,1,1,0.0005360824742268041,0.2
7,sum3_0.2_0.1,2,1,0.0008800000000000007,0.2
7,sum3_0.2_0.1,3,1,0.001470000000000001,0.2
7,sum3_0.2_0.1,4,1,0.001575000000000001,0.41
7,sum3_0.2_0.1,5,1,0.0018220000000000014,0.41
7,sum3_0.2_0.1,6,1,0.0019280000000000013,0.41
7,sum3_0.2_0.1,7,1,0.002138000000000001,0.41
7,sum3_0.2_0.1,8,1,0.002326000000000001,0.41
7,sum3_0.2_0.1,9,1,0.0024580000000000005,0.41
7,sum3_0.2_0.1,10,1,0.0025329999999999992,0.41
7,sum3_0.2_0.1,11,2,0.004578787878787887,0.41
7,sum3_0.2_0.1,12,3,0.007018660287081352,0.41
7,sum3_0.2_0.1,13,2,0.005048421052631579,0.41
7,sum3_0.2_0.1,14,1,0.0028159999999999986,0.41
7,sum3_0.2_0.1,15,1,0.003038999999999998,0.73
7,sum3_0.2_0.1,16,1,0.0034339999999999965,0.73
7,sum3_0.2_0.1,17,2,0.008016312056737595,0.73
7,sum3_0.2_0.1,18,3,0.008839787234042553,0.73
7,sum3_0.2_0.1,19,1,0.0035659999999999984,0.73
7,sum3_0.2_0.1,20,2,0.007749696119682079,0.73
7,sum3_0.2_0.1,21,5,0.023133422619047626,0.73
7,sum3_0.2_0.1,22,4,0.016754661016949144,0.73
7,sum3_0.2_0.1,23,7,0.029854481792717057,0.73
7,sum3_0.2_0.1,24,10,0.043436719683824926,0.73
7,sum3_0.2_0.1,25,7,0.030506927647287484,0.73
7,sum3_0.2_0.1,26,9,0.04157481962481963,0.73
7,sum3_0.2_0.1,27,9,0.04128784313725485,0.73
7,sum3_0.2_0.1,28,9,0.04021531746031748,0.73
7,sum3_0.2_0.1,29,10,0.047564881168438336,0.73
7,sum3_0.2_0.1,30,8,0.029602850877192947,0.73
7,sum3_0.2_0.1,31,10,0.042783620790973684,0.73
7,sum3_0.2_0.1,32,10,0.045494583333333394,0.73
7,sum3_0.2_0.1,33,13,0.06231602564102568,0.73
7,sum3_0.2_0.1,34,14,0.06770034313725483,0.73
7,sum3_0.2_0.1,35,12,0.05649237373737373,0.73
7,sum3_0.2_0.1,36,12,0.06400642857142852,0.73
7,sum3_0.2_0.1,37,11,0.0568071474195739,0.73
7,sum3_0.2_0.1,38,12,0.06176291486291485,0.73
7,sum3_0.2_0.1,39,14,0.06744122522214625,0.73
7,sum3_0.2_0.1,40,13,0.06259805194805197,0.73
7,sum3_0.2_0.1,41,14,0.07018183621933617,0.73
7,sum3_0.2_0.1,42,16,0.07308747474747479,0.73
7,sum3_0.2_0.1,43,16,0.07108757936507937,0.73
7,sum3_0.2_0.1,44,16,0.07719815656565655,0.73
7,sum3_0.2_0.1,45,17,0.08290242063492068,0.73
7,sum3_0.2_0.1,46,17,0.09026825036075035,0.73
7,sum3_0.2_0.1,47,17,0.08974134920634917,0.73
7,sum3_0.2_0.1,48,19,0.10091904761904771,0.73
7,sum3_0.2_0.1,49,19,0.10046547619047626,0.73
7,sum3_0.2_0.1,50,19,0.0949358333333333,0.73
7,sum3_0.2_0.1,51,19,0.09621100649350649,0.73
7,sum3_0.2_0.1,52,19,0.09463416666666667,0.73
7,sum3_0.2_0.1,53,19,0.09287571428571438,0.73
7,sum3_0.2_0.1,54,20,0.09770928571428567,0.73
7,sum3_0.2_0.1,55,20,0.11109857142857144,0.73
7,sum3_0.2_0.1,56,21,0.11310857142857143,0.73
7,sum3_0.2_0.1,57,22,0.11466333333333345,0.73
7,sum3_0.2_0.1,58,21,0.11216000000000009,0.73
7,sum3_0.2_0.1,59,22,0.11735333333333324,0.73
7,sum3_0.2_0.1,60,23,0.1223683333333334,0.73
7,sum3_0.2_0.1,61,22,0.11748999999999998,0.73
7,sum3_0.2_0.1,62,22,0.11865952380952384,0.73
7,sum3_0.2_0.1,63,23,0.12463000000000003,0.73
7,sum3_0.2_0.1,64,24,0.12117166666666666,0.73
7,sum3_0.2_0.1,65,24,0.12011,0.73
7,sum3_0.2_0.1,66,22,0.11132500000000008,0.73
7,sum3_0.2_0.1,67,22,0.10845452380952386,0.73
7,sum3_0.2_0.1,68,23,0.1123533333333334,0.73
7,sum3_0.2_0.1,69,23,0.11703428571428579,0.73
7,sum3_0.2_0.1,70,23,0.11753333333333331,0.73
7,sum3_0.2_0.1,71,23,0.11877166666666676,0.73
7,sum3_0.2_0.1,72,24,0.11972000000000009,0.73
7,sum3_0.2_0.1,73,23,0.11867333333333338,0.73
7,sum3_0.2_0.1,74,24,0.1251366666666666,0.73
7,sum3_0.2_0.1,75,25,0.12958166666666657,0.73
7,sum3_0.2_0.1,76,18,0.10099666666666679,0.73
7,sum3_0.2_0.1,77,4,0.02437936507936509,0.73
7,sum3_0.2_0.1,78,22,0.12101687179487185,0.73
7,sum3_0.2_0.1,79,15,0.07649998106060601,0.73
7,sum3_0.2_0.1,80,7,0.03460622009569378,0.73
7,sum3_0.2_0.1,81,18,0.08987944444444435,0.73
7,sum3_0.2_0.1,82,20,0.09964639610389608,0.73
7,sum3_0.2_0.1,83,12,0.05787799227799226,0.73
7,sum3_0.2_0.1,84,16,0.08483734126984122,0.73
7,sum3_0.2_0.1,85,16,0.08677104978354977,0.73
7,sum3_0.2_0.1,86,18,0.09124734126984127,0.73
7,sum3_0.2_0.1,87,19,0.11056190476190488,0.73
7,sum3_0.2_0.1,88,19,0.10618000000000004,0.73
7,sum3_0.2_0.1,89,18,0.10120025974025978,0.73
7,sum3_0.2_0.1,90,21,0.12128952380952379,0.73
7,sum3_0.2_0.1,91,17,0.09836357142857143,0.73
7,sum3_0.2_0.1,92,23,0.14218896825396826,0.73
7,sum3_0.2_0.1,93,10,0.0564076271186441,0.73
7,sum3_0.2_0.1,94,14,0.08559647058823533,0.73
7,sum3_0.2_0.1,95,15,0.07950607142857141,0.73
7,sum3_0.2_0.1,96,17,0.09877440476190477,0.73
7,sum3_0.2_0.1,97,21,0.10790702380952392,0.73
7,sum3_0.2_0.1,98,18,0.09474066239316248,0.73
7,sum3_0.2_0.1,99,20,0.11256190476190472,0.73
7,sum3_0.2_0.1,100,15,0.08580977272727275,0.73
7,sum3_0.2_0.1,101,11,0.05802502164502168,0.73
7,sum3_0.2_0.1,102,11,0.05568226911976909,0.73
7,sum3_0.2_0.1,103,16,0.09010854145854141,0.73
7,sum3_0.2_0.1,104,13,0.0684988858363858,0.73
7,sum3_0.2_0.1,105,16,0.08223542207792212,0.73
7,sum3_0.2_0.1,106,6,0.03500692090395484,0.73
7,sum3_0.2_0.1,107,17,0.09857789682539676,0.73
7,sum3_0.2_0.1,108,17,0.09760778305028307,0.73
7,sum3_0.2_0.1,109,17,0.09706321733821738,0.73
7,sum3_0.2_0.1,110,19,0.11367287518037511,0.73
7,sum3_0.2_0.1,111,9,0.05126296560582274,0.73
7,sum3_0.2_0.1,112,19,0.11797580586080558,0.73
7,sum3_0.2_0.1,113,19,0.11404428571428571,0.73
7,sum3_0.2_0.1,114,18,0.10724682539682542,0.73
7,sum3_0.2_0.1,115,18,0.10525142857142862,0.73
7,sum3_0.2_0.1,116,19,0.10783452380952376,0.73
7,sum3_0.2_0.1,117,11,0.06184144551101075,0.73
7,sum3_0.2_0.1,118,7,0.03555400205058098,0.73
7,sum3_0.2_0.1,119,7,0.037049038461538446,0.73
7,sum3_0.2_0.1,120,1,0.005259999999999992,0.73
7,sum3_0.2_0.1,121,23,0.13015805322128857,0.73
7,sum3_0.2_0.1,122,22,0.11860083333333332,0.73
7,sum3_0.2_0.1,123,15,0.07806303921568628,0.73
7,sum3_0.2_0.1,124,14,0.06973051587301587,0.73
7,sum3_0.2_0.1,125,2,0.011775958414554906,0.73
7,sum3_0.2_0.1,126,2,0.011736580882352944,0.73
7,sum3_0.2_0.1,127,2,0.011719999999999975,0.73
7,sum3_0.2_0.1,128,18,0.11877951298701298,0.73
7,sum3_0.2_0.1,129,9,0.055988253968254,0.73
7,sum3_0.2_0.1,130,19,0.11733084304584315,0.73
7,sum3_0.2_0.1,131,3,0.017589448051948058,0.73
7,sum3_0.2_0.1,132,2,0.01297970779220778,0.73
7,sum3_0.2_0.1,133,2,0.013232998795664398,0.73
7,sum3_0.2_0.1,134,1,0.00597999999999999,0.73
7,sum3_0.2_0.1,135,1,0.0059709999999999885,0.73
7,sum3_0.2_0.1,136,12,0.07839928571428573,0.73
7,sum3_0.2_0.1,137,1,0.006373999999999987,0.73
7,sum3_0.2_0.1,138,1,0.006362999999999987,0.73
7,sum3_0.2_0.1,139,21,0.13570095238095237,0.73
7,sum3_0.2_0.1,140,18,0.11015863636363639,0.73
7,sum3_0.2_0.1,141,19,0.11630460317460323,0.73
7,sum3_0.2_0.1,142,5,0.023682142857142874,0.73
7,sum3_0.2_0.1,143,1,0.005734999999999989,0.73
7,sum3_0.2_0.1,144,1,0.0060089999999999874,0.73
7,sum3_0.2_0.1,145,18,0.10853256410256412,0.73
7,sum3_0.2_0.1,146,18,0.09679378787878784,0.73
7,sum3_0.2_0.1,147,6,0.0332449425287356,0.73
7,sum3_0.2_0.1,148,6,0.03670494662793344,0.73
7,sum3_0.2_0.1,149,1,0.006392999999999987,0.73
7,sum3_0.2_0.1,150,24,0.14593507002801112,0.73
7,sum3_0.2_0.1,151,2,0.013030666666666689,0.73
7,sum3_0.2_0.1,152,21,0.13902992202729028,0.73
7,sum3_0.2_0.1,153,4,0.026465733876945886,0.73
7,sum3_0.2_0.1,154,15,0.10313815684899491,0.73
7,sum3_0.2_0.1,155,4,0.024331162196679433,0.73
7,sum3_0.2_0.1,156,4,0.02715302419354834,0.73
7,sum3_0.2_0.1,157,2,0.012660613703236668,0.73
7,sum3_0.2_0.1,158,1,0.0062839999999999875,0.73
7,sum3_0.2_0.1,159,9,0.05342524904214561,0.73
7,sum3_0.2_0.1,160,7,0.04490728715728717,0.73
7,sum3_0.2_0.1,161,5,0.030427615698729597,0.73
7,sum3_0.2_0.1,162,11,0.061766844553913514,0.73
7,sum3_0.2_0.1,163,14,0.07322295055821366,0.73
7,sum3_0.2_0.1,164,1,0.005642999999999992,0.73
7,sum3_0.2_0.1,165,24,0.12479814685314686,0.73
7,sum3_0.2_0.1,166,15,0.07752878787878792,0.73
7,sum3_0.2_0.1,167,3,0.016191801948051966,0.73
7,sum3_0.2_0.1,168,19,0.11343183673469395,0.82
7,sum3_0.2_0.1,169,18,0.1029203034547152,0.82
7,sum3_0.2_0.1,170,2,0.012766292134831481,0.82
7,sum3_0.2_0.1,171,1,0.006463999999999987,1.0
0,sum3_0.0_0.0,0,1,0.000012000000000000004,0.01
0,sum3_0.0_0.0,1,1,0.000030303030303030282,0.01
0,sum3_0.0_0.0,2,1,0.00006000000000000003,0.01
0,sum3_0.0_0.0,3,1,0.00006900000000000005,0.01
0,sum3_0.0_0.0,4,1,0.00007400000000000006,0.01
0,sum3_0.0_0.0,5,1,0.00008500000000000005,0.01
0,sum3_0.0_0.0,6,1,0.00008700000000000003,0.01
0,sum3_0.0_0.0,7,1,0.00008700000000000003,0.02
0,sum3_0.0_0.0,8,3,0.0002014778325123148,0.02
0,sum3_0.0_0.0,9,2,0.00014210526315789487,0.02
0,sum3_0.0_0.0,10,3,0.0002830158730158735,0.02
0,sum3_0.0_0.0,11,1,0.0001090909090909092,0.02
0,sum3_0.0_0.0,12,2,0.00031717171717171756,0.02
0,sum3_0.0_0.0,13,2,0.0003020833333333332,0.02
0,sum3_0.0_0.0,14,1,0.00015300000000000006,0.02
0,sum3_0.0_0.0,15,3,0.0004632653061224495,0.02
0,sum3_0.0_0.0,16,3,0.0003994851994852,0.02
0,sum3_0.0_0.0,17,4,0.0006097074468085114,0.02
0,sum3_0.0_0.0,18,6,0.0007638115696939232,0.02
0,sum3_0.0_0.0,19,6,0.0009641783380018687,0.02
0,sum3_0.0_0.0,20,5,0.0006826177613236423,0.02
0,sum3_0.0_0.0,21,10,0.0015883982683982676,0.02
0,sum3_0.0_0.0,22,8,0.0011671100164203608,0.02
0,sum3_0.0_0.0,23,11,0.0017177893932692697,0.02
0,sum3_0.0_0.0,24,10,0.0016072441520467843,0.02
0,sum3_0.0_0.0,25,11,0.0018329942279942278,0.02
0,sum3_0.0_0.0,26,10,0.0016653846153846159,0.02
0,sum3_0.0_0.0,27,14,0.002036414141414141,0.02
0,sum3_0.0_0.0,28,13,0.00185994227994228,0.02
0,sum3_0.0_0.0,29,12,0.0017836363636363653,0.02
0,sum3_0.0_0.0,30,12,0.0018308080808080828,0.02
0,sum3_0.0_0.0,31,12,0.0016355555555555565,0.02
0,sum3_0.0_0.0,32,15,0.002315000000000001,0.02
0,sum3_0.0_0.0,33,15,0.0022799062049062057,0.02
0,sum3_0.0_0.0,34,16,0.002162810457516342,0.02
0,sum3_0.0_0.0,35,14,0.001749325396825397,0.02
0,sum3_0.0_0.0,36,13,0.0021153246753246764,0.02
0,sum3_0.0_0.0,37,13,0.0019955303030303015,0.02
0,sum3_0.0_0.0,38,16,0.0025714285714285717,0.02
0,sum3_0.0_0.0,39,17,0.002655714285714287,0.02
0,sum3_0.0_0.0,40,19,0.00283530303030303,0.02
0,sum3_0.0_0.0,41,21,0.0030429437229437238,0.02
0,sum3_0.0_0.0,42,21,0.0032003030303030316,0.02
0,sum3_0.0_0.0,43,22,0.003148333333333336,0.02
0,sum3_0.0_0.0,44,21,0.0032107142857142864,0.02
0,sum3_0.0_0.0,45,20,0.0030341125541125573,0.02
0,sum3_0.0_0.0,46,21,0.0034125396825396836,0.02
0,sum3_0.0_0.0,47,19,0.0028904761904761916,0.02
0,sum3_0.0_0.0,48,14,0.002142380952380953,0.02
0,sum3_0.0_0.0,49,17,0.002650952380952381,0.02
0,sum3_0.0_0.0,50,16,0.002288705020469727,0.02
0,sum3_0.0_0.0,51,15,0.002142803030303031,0.02
0,sum3_0.0_0.0,52,15,0.0023422222222222234,0.02
0,sum3_0.0_0.0,53,10,0.001362803030303031,0.02
0,sum3_0.0_0.0,54,15,0.002225816993464049,0.02
0,sum3_0.0_0.0,55,12,0.0018926587301587312,0.02
0,sum3_0.0_0.0,56,10,0.0017335606060606083,0.02
0,sum3_0.0_0.0,57,13,0.0021446825396825393,0.02
0,sum3_0.0_0.0,58,1,0.0001630000000000001,0.02
0,sum3_0.0_0.0,59,24,0.004036233766233767,0.02
0,sum3_0.0_0.0,60,23,0.003716666666666671,0.02
0,sum3_0.0_0.0,61,9,0.0014262146892655364,0.02
0,sum3_0.0_0.0,62,8,0.0012211128364389237,0.02
0,sum3_0.0_0.0,63,14,0.002455137803373096,0.1
0,sum3_0.0_0.0,64,1,0.00020599999999999986,0.1
0,sum3_0.0_0.0,65,22,0.005560487012987011,0.1
0,sum3_0.0_0.0,66,16,0.003442268907563027,0.1
0,sum3_0.0_0.0,67,2,0.0007863837312113167,0.1
0,sum3_0.0_0.0,68,1,0.00046199999999999963,0.1
0,sum3_0.0_0.0,69,14,0.006956172161172166,0.1
0,sum3_0.0_0.0,70,3,0.0016756533101045285,0.1
0,sum3_0.0_0.0,71,9,0.0052494897745932224,0.1
0,sum3_0.0_0.0,72,4,0.0024178674948240144,0.1
0,sum3_0.0_0.0,73,9,0.00638812324929972,0.1
0,sum3_0.0_0.0,74,9,0.006487308816914079,0.1
0,sum3_0.0_0.0,75,8,0.00491829223408171,0.1
0,sum3_0.0_0.0,76,9,0.005153595317725749,0.1
0,sum3_0.0_0.0,77,7,0.004206266233766236,0.1
0,sum3_0.0_0.0,78,12,0.00799151785714286,0.1
0,sum3_0.0_0.0,79,10,0.006670179344465065,0.1
0,sum3_0.0_0.0,80,8,0.005578365384615376,0.1
0,sum3_0.0_0.0,81,2,0.0015879445449065721,0.1
0,sum3_0.0_0.0,82,2,0.0015834415584415566,0.1
0,sum3_0.0_0.0,83,13,0.011648571428571428,0.1
0,sum3_0.0_0.0,84,4,0.003350109649122809,0.1
0,sum3_0.0_0.0,85,16,0.01308589743589744,0.1
0,sum3_0.0_0.0,86,15,0.011561233766233761,0.1
0,sum3_0.0_0.0,87,8,0.0063801020408163316,0.1
0,sum3_0.0_0.0,88,2,0.0015637500000000007,0.1
0,sum3_0.0_0.0,89,2,0.0016958333333333346,0.1
0,sum3_0.0_0.0,90,1,0.0007690000000000005,0.1
0,sum3_0.0_0.0,91,1,0.0007870000000000009,0.1
0,sum3_0.0_0.0,92,9,0.006940526849037475,0.1
0,sum3_0.0_0.0,93,2,0.0016313725490196096,0.1
0,sum3_0.0_0.0,94,11,0.009711682808716699,0.1
0,sum3_0.0_0.0,95,8,0.006166356421356417,0.1
0,sum3_0.0_0.0,96,5,0.004448461538461535,0.1
0,sum3_0.0_0.0,97,10,0.00831102900930487,0.1
0,sum3_0.0_0.0,98,14,0.011823931623931614,0.1
0,sum3_0.0_0.0,99,12,0.010042491087344025,0.1
0,sum3_0.0_0.0,100,8,0.005345714285714282,0.1
0,sum3_0.0_0.0,101,12,0.00937174603174603,0.1
0,sum3_0.0_0.0,102,3,0.002484722222222221,0.1
0,sum3_0.0_0.0,103,2,0.001710550651534259,0.1
0,sum3_0.0_0.0,104,2,0.001750702529104778,0.1
0,sum3_0.0_0.0,105,1,0.0008560000000000006,0.1
0,sum3_0.0_0.0,106,10,0.008940364745856737,0.1
0,sum3_0.0_0.0,107,7,0.006222106782106786,0.1
0,sum3_0.0_0.0,108,10,0.008472210144927536,0.1
0,sum3_0.0_0.0,109,14,0.012237644300144295,0.1
0,sum3_0.0_0.0,110,7,0.005903095238095239,0.1
0,sum3_0.0_0.0,111,7,0.006081269841269836,0.1
0,sum3_0.0_0.0,112,10,0.009476880877742953,0.1
0,sum3_0.0_0.0,113,8,0.007115448343079915,0.1
0,sum3_0.0_0.0,114,11,0.008670647072226029,0.1
0,sum3_0.0_0.0,115,7,0.00518707070707071,0.1
0,sum3_0.0_0.0,116,12,0.008599666666666667,0.1
0,sum3_0.0_0.0,117,1,0.0007580000000000008,0.1
0,sum3_0.0_0.0,118,1,0.0007880000000000008,0.1
0,sum3_0.0_0.0,119,20,0.016022761904761904,0.1
0,sum3_0.0_0.0,120,3,0.0027157894736842087,0.1
0,sum3_0.0_0.0,121,2,0.0018458419958419913,0.1
0,sum3_0.0_0.0,122,2,0.0016691666666666669,0.1
0,sum3_0.0_0.0,123,1,0.0008780000000000006,0.1
0,sum3_0.0_0.0,124,1,0.0008340000000000008,0.1
0,sum3_0.0_0.0,125,1,0.0008530000000000009,0.1
0,sum3_0.0_0.0,126,14,0.011090532212885154,0.1
0,sum3_0.0_0.0,127,6,0.004906150793650789,0.1
0,sum3_0.0_0.0,128,2,0.0016128986534372787,0.1
0,sum3_0.0_0.0,129,2,0.0017035178035178014,0.1
0,sum3_0.0_0.0,130,1,0.0008380000000000011,0.1
0,sum3_0.0_0.0,131,25,0.018300012531328305,0.1
0,sum3_0.0_0.0,132,11,0.008802642276422775,0.1
0,sum3_0.0_0.0,133,9,0.006414020881079704,0.1
0,sum3_0.0_0.0,134,8,0.005286566907464739,0.1
0,sum3_0.0_0.0,135,1,0.0007190000000000012,0.1
0,sum3_0.0_0.0,136,19,0.01289938773928544,0.1
