trial_id,threshold,generation,num_species,avg_fitness,max_fitness
1,2.0,55,12,0.035041280525030555,0.54
1,2.0,56,10,0.030552843675931914,0.54
1,2.0,57,11,0.03353638004507567,0.54
1,2.0,58,11,0.0335865015015015,0.54
1,2.0,59,11,0.034089467257888285,0.54
1,2.0,60,11,0.037017961038961024,0.54
1,2.0,61,12,0.030414819624819612,0.54
1,2.0,62,14,0.047663455988455956,0.54
1,2.0,63,14,0.043011363636363605,0.54
1,2.0,64,13,0.03593111111111113,0.54
1,2.0,65,12,0.03241088383838381,0.54
1,2.0,66,13,0.036145562770562766,0.54
1,2.0,67,3,0.006065797101449278,0.54
1,2.0,68,20,0.04830868055555549,0.54
1,2.0,69,19,0.048536212121212126,0.54
1,2.0,70,15,0.04036164251207728,0.54
1,2.0,71,14,0.04436738705738704,0.54
1,2.0,72,17,0.05522714285714282,0.54
1,2.0,73,3,0.010716216216216214,0.54
1,2.0,74,14,0.04953717391304352,0.54
1,2.0,75,17,0.06442857142857136,0.54
1,2.0,76,7,0.024316666666666653,0.54
1,2.0,77,12,0.04671176175733455,0.54
1,2.0,78,13,0.050281214618714556,0.54
1,2.0,79,12,0.04611098039215685,0.54
1,2.0,80,9,0.03530262626262625,0.54
1,2.0,81,15,0.049309700854700884,0.54
1,2.0,82,13,0.042054924242424255,0.53
1,2.0,83,13,0.04023727272727272,0.53
1,2.0,84,13,0.04095457070707069,0.53
1,2.0,85,14,0.0456196969696969,0.53
1,2.0,86,11,0.043112987012987034,0.53
1,2.0,87,6,0.022399107796964926,0.53
1,2.0,88,10,0.038851383838383845,0.53
1,2.0,89,10,0.035561858974358936,0.53
1,2.0,90,10,0.03629279220779219,0.53
1,2.0,91,11,0.03958986985236986,0.53
1,2.0,92,11,0.03784834554334553,0.53
1,2.0,93,5,0.01957163571195829,0.71
1,2.0,94,13,0.05441494773825208,0.71
1,2.0,95,14,0.05547023809523812,0.71
1,2.0,96,10,0.03882015873015878,0.71
1,2.0,97,13,0.05165654761904757,0.71
1,2.0,98,14,0.05084421356421358,0.71
1,2.0,99,1,0.0038270000000000005,0.71
1,2.0,100,18,0.0652213275613276,0.71
1,2.0,101,16,0.05610653091060988,0.71
1,2.0,102,16,0.06000166666666663,0.71
1,2.0,103,15,0.05423042483660132,0.71
1,2.0,104,15,0.055684090909090884,0.71
1,2.0,105,15,0.050352222222222215,0.73
1,2.0,106,13,0.047460202020202,0.73
1,2.0,107,11,0.04245885642135645,0.73
1,2.0,108,12,0.04712531135531139,0.73
1,2.0,109,15,0.061928253968253945,0.73
1,2.0,110,14,0.05701312160062161,0.73
1,2.0,111,13,0.055840934343434324,0.73
1,2.0,112,13,0.05697613339275099,0.73
1,2.0,113,3,0.012413492063492047,0.73
1,2.0,114,14,0.07037595238095243,0.73
1,2.0,115,9,0.04403226190476192,0.73
1,2.0,116,14,0.06428374999999992,0.73
1,2.0,117,16,0.07522350288600287,0.73
1,2.0,118,14,0.06540249999999995,0.73
1,2.0,119,14,0.06493148629148628,0.73
1,2.0,120,13,0.0592487554112554,0.73
1,2.0,121,12,0.05179058080808078,0.73
1,2.0,122,14,0.061364898989898935,0.73
1,2.0,123,7,0.03250195804195801,0.73
1,2.0,124,12,0.055631895424836604,0.73
1,2.0,125,12,0.053416944444444434,0.73
1,2.0,126,12,0.05874833333333333,0.73
1,2.0,127,13,0.06225682539682542,0.73
1,2.0,128,13,0.05536490620490617,0.73
1,2.0,129,12,0.05028265512265509,0.73
1,2.0,130,13,0.05990033882783876,0.73
1,2.0,131,12,0.053715376984126956,0.73
1,2.0,132,13,0.06259401709401714,0.73
1,2.0,133,12,0.05054057720057718,0.73
1,2.0,134,12,0.053529240204240214,0.73
1,2.0,135,12,0.05847484848484845,0.78
1,2.0,136,12,0.057417301587301565,0.78
1,2.0,137,1,0.0055640000000000064,0.78
1,2.0,138,1,0.005702999999999998,0.78
1,2.0,139,17,0.09424889724310781,0.78
1,2.0,140,1,0.006004999999999995,0.78
1,2.0,141,18,0.09877013556618815,0.78
1,2.0,142,14,0.06944216294458222,0.78
1,2.0,143,6,0.0309458864074993,0.78
1,2.0,144,11,0.06597798925212717,0.78
1,2.0,145,11,0.06297272727272729,0.78
1,2.0,146,11,0.06113272727272725,0.78
1,2.0,147,13,0.06472553391053389,0.78
1,2.0,148,13,0.07565700757575759,0.78
1,2.0,149,12,0.07336261904761904,0.78
1,2.0,150,12,0.07555297619047623,0.78
1,2.0,151,6,0.034211293103448275,0.78
1,2.0,152,10,0.05103348039215685,0.78
1,2.0,153,11,0.05930499999999996,0.78
1,2.0,154,11,0.05843030303030299,0.78
1,2.0,155,6,0.02891531942633642,0.78
1,2.0,156,2,0.012297713097713093,0.78
1,2.0,157,12,0.07613645640074203,0.78
1,2.0,158,5,0.032035925925925926,0.78
1,2.0,159,3,0.01946636273864383,0.78
1,2.0,160,9,0.05430483694083692,0.78
1,2.0,161,2,0.011952000000000023,0.78
1,2.0,162,2,0.012893117246898764,0.78
1,2.0,163,1,0.006515999999999987,0.78
1,2.0,164,17,0.10239085714285723,0.78
1,2.0,165,8,0.04940174242424237,0.78
1,2.0,166,16,0.1015489316239316,0.78
1,2.0,167,18,0.10417273809523803,0.78
1,2.0,168,17,0.09548151642475165,0.78
1,2.0,169,17,0.10094887254901956,0.78
1,2.0,170,17,0.0958194047619047,0.78
1,2.0,171,15,0.08362683473389353,0.78
1,2.0,172,15,0.08636999999999989,0.78
1,2.0,173,15,0.08339011904761907,0.78
1,2.0,174,14,0.07681333333333326,0.78
1,2.0,175,16,0.09173936507936503,0.78
1,2.0,176,5,0.03119248120300752,0.78
1,2.0,177,14,0.08580333694083694,0.78
1,2.0,178,3,0.020097142857142865,0.78
1,2.0,179,3,0.019591002506265675,0.78
1,2.0,180,3,0.020090297168488938,0.78
1,2.0,181,3,0.020744550342130998,0.78
1,2.0,182,2,0.013834920634920643,0.78
1,2.0,183,10,0.05856810606060607,0.78
1,2.0,184,9,0.0498309435934436,0.78
1,2.0,185,10,0.05810096153846155,0.78
1,2.0,186,3,0.01669020289855072,0.78
1,2.0,187,9,0.05053015824915827,0.78
1,2.0,188,4,0.026644848484848476,0.78
1,2.0,189,2,0.01322882882882883,0.78
1,2.0,190,2,0.014012896825396819,0.78
1,2.0,191,2,0.01374020202020202,0.78
1,2.0,192,17,0.11009171957671954,0.78
1,2.0,193,5,0.03319891503424115,0.78
1,2.0,194,3,0.020801250000000014,0.78
1,2.0,195,3,0.02114285714285715,0.78
1,2.0,196,3,0.021053520348837215,0.78
1,2.0,197,10,0.06483879699248121,0.78
1,2.0,198,9,0.056613532947339465,0.78
1,2.0,199,9,0.06074646140752955,0.78
1,2.0,200,9,0.05988901214574903,0.78
1,2.0,201,3,0.020250062111801227,0.78
1,2.0,202,13,0.08836357142857149,0.78
1,2.0,203,1,0.006874999999999993,0.78
1,2.0,204,19,0.1253636904761905,0.78
1,2.0,205,4,0.02861334399431414,0.78
1,2.0,206,2,0.013678681626928485,0.78
1,2.0,207,19,0.1368056516290725,0.78
1,2.0,208,12,0.0829375,0.78
1,2.0,209,16,0.08450523809523806,0.78
1,2.0,210,5,0.02125116666666666,0.78
1,2.0,211,1,0.006756999999999996,0.78
1,2.0,212,1,0.006700999999999992,0.78
1,2.0,213,1,0.0062939999999999914,0.78
1,2.0,214,17,0.11085500000000004,0.78
1,2.0,215,8,0.055489625435539924,0.78
1,2.0,216,12,0.07879232026143793,0.78
1,2.0,217,10,0.0665444832944833,0.78
1,2.0,218,10,0.06412529803529803,0.78
1,2.0,219,2,0.013505238095238096,0.78
1,2.0,220,1,0.006962999999999992,0.78
1,2.0,221,20,0.1245994444444445,0.78
1,2.0,222,1,0.00681999999999999,0.78
1,2.0,223,1,0.00672399999999999,0.78
1,2.0,224,21,0.13521264673311184,0.78
1,2.0,225,9,0.06088456140350876,0.78
1,2.0,226,3,0.020504861111111116,0.78
1,2.0,227,19,0.12640187500000002,0.78
1,2.0,228,17,0.11013214285714285,0.78
1,2.0,229,16,0.10892809523809524,0.78
1,2.0,230,9,0.061656312056737564,0.78
1,2.0,231,13,0.08688038419913413,0.78
1,2.0,232,15,0.10268414502164502,0.78
1,2.0,233,15,0.09534876984126985,0.78
1,2.0,234,15,0.09422852240896361,0.78
1,2.0,235,9,0.05275807234432234,0.78
1,2.0,236,13,0.088845984541774,0.78
1,2.0,237,7,0.044049724556489256,0.78
1,2.0,238,4,0.02701030769230768,0.78
1,2.0,239,4,0.02684283954451348,0.78
1,2.0,240,13,0.08785472359058571,0.78
1,2.0,241,3,0.02041894444444444,0.78
1,2.0,242,12,0.07802704134945515,0.78
1,2.0,243,5,0.03400438383838387,0.78
1,2.0,244,2,0.013284539065729638,0.78
1,2.0,245,2,0.013744398511781726,0.78
1,2.0,246,2,0.013620488195278103,0.78
1,2.0,247,1,0.006867999999999994,0.78
1,2.0,248,1,0.007215999999999995,0.78
1,2.0,249,9,0.06566062653562645,0.78
1,2.0,250,7,0.04941908602150541,0.78
1,2.0,251,7,0.04674170716112539,0.78
1,2.0,252,11,0.06994583333333339,0.78
1,2.0,253,9,0.048999749417249355,0.78
1,2.0,254,7,0.039829617604617604,0.78
1,2.0,255,4,0.027544272125723746,0.78
1,2.0,256,8,0.05647492063492057,0.78
1,2.0,257,7,0.045305286380286365,0.78
1,2.0,258,8,0.05289047619047621,0.78
1,2.0,259,7,0.04161314141414141,0.78
1,2.0,260,11,0.07122343406593407,0.78
1,2.0,261,4,0.02668350694444447,0.78
1,2.0,262,11,0.07716253006253009,0.78
1,2.0,263,14,0.08590659420289865,0.78
1,2.0,264,10,0.05643556433904259,0.78
1,2.0,265,5,0.03216373737373735,0.78
1,2.0,266,15,0.10074939682539684,0.78
1,2.0,267,6,0.04199712885154061,0.78
1,2.0,268,2,0.01300407925407925,0.78
1,2.0,269,1,0.0071139999999999945,0.78
1,2.0,270,15,0.10187455882352936,0.78
1,2.0,271,1,0.006997999999999996,0.78
1,2.0,272,1,0.007036999999999996,0.78
1,2.0,273,17,0.10664119047619039,0.78
1,2.0,274,11,0.06305940750213135,0.78
1,2.0,275,8,0.044265106314172555,0.78
1,2.0,276,1,0.007028999999999988,0.78
1,2.0,277,12,0.07664101190476191,0.78
1,2.0,278,8,0.04970832648276704,0.78
1,2.0,279,11,0.06968954248366016,0.78
1,2.0,280,8,0.05181641025641022,0.78
1,2.0,281,11,0.07367745019600273,0.78
1,2.0,282,11,0.07280606060606061,0.78
1,2.0,283,12,0.07472169191919185,0.78
1,2.0,284,7,0.04065473684210533,0.78
1,2.0,285,13,0.07886003470213997,0.78
1,2.0,286,1,0.006411999999999986,0.78
1,2.0,287,18,0.11648937698412695,0.78
1,2.0,288,5,0.025170739348370913,0.78
1,2.0,289,2,0.012064835164835166,0.78
1,2.0,290,2,0.013063888888888906,0.78
1,2.0,291,1,0.006743999999999992,0.78
1,2.0,292,1,0.006946999999999992,0.78
1,2.0,293,1,0.006913999999999995,0.78
1,2.0,294,1,0.006879999999999992,0.78
1,2.0,295,13,0.08844048964218461,0.78
1,2.0,296,8,0.05011885683760689,0.78
1,2.0,297,6,0.04094467320261439,0.78
1,2.0,298,3,0.021687297527706765,0.78
1,2.0,299,3,0.020404450757575732,0.78
0,0.0,0,0,0.009,0.1
0,0.0,1,0,0.02800000000000001,0.1
0,0.0,2,0,0.05699999999999996,0.1
0,0.0,3,0,0.07699999999999989,0.1
0,0.0,4,0,0.08299999999999987,0.1
0,0.0,5,0,0.07699999999999989,0.1
0,0.0,6,0,0.09499999999999982,0.2
0,0.0,7,0,0.09569999999999983,0.2
0,0.0,8,0,0.09299999999999985,0.2
0,0.0,9,0,0.09899999999999981,0.2
0,0.0,10,0,0.1029999999999998,0.2
0,0.0,11,0,0.11449999999999981,0.2
0,0.0,12,0,0.14779999999999982,0.22
0,0.0,13,0,0.1501999999999998,0.22
0,0.0,14,0,0.16969999999999988,0.22
0,0.0,15,0,0.18650000000000017,0.22
0,0.0,16,0,0.1733000000000002,0.22
0,0.0,17,0,0.17560000000000028,0.22
0,0.0,18,0,0.20070000000000024,0.22
0,0.0,19,0,0.19410000000000033,0.22
0,0.0,20,0,0.2003000000000002,0.22
0,0.0,21,0,0.20250000000000015,0.53
0,0.0,22,0,0.19980000000000012,0.53
0,0.0,23,0,0.19830000000000025,0.53
0,0.0,24,0,0.2136000000000003,0.53
0,0.0,25,0,0.23310000000000017,0.53
0,0.0,26,0,0.27689999999999954,0.53
0,0.0,27,0,0.3278999999999994,0.53
0,0.0,28,0,0.37610000000000016,0.53
0,0.0,29,0,0.4189000000000004,0.53
0,0.0,30,0,0.4543000000000005,0.54
0,0.0,31,0,0.4418000000000004,0.54
0,0.0,32,0,0.47650000000000053,0.54
0,0.0,33,0,0.4788000000000005,0.54
0,0.0,34,0,0.44140000000000046,0.54
0,0.0,35,0,0.4481000000000006,0.54
0,0.0,36,0,0.45100000000000023,0.54
0,0.0,37,0,0.4180000000000002,0.54
0,0.0,38,0,0.47999999999999987,0.54
0,0.0,39,0,0.4489999999999997,0.54
0,0.0,40,0,0.4689999999999995,0.54
0,0.0,41,0,0.43759999999999954,0.54
0,0.0,42,0,0.4383999999999994,0.54
0,0.0,43,0,0.4590999999999994,0.54
0,0.0,44,0,0.45849999999999946,0.54
0,0.0,45,0,0.47129999999999944,0.54
0,0.0,46,0,0.49059999999999937,0.54
0,0.0,47,0,0.47639999999999944,0.54
0,0.0,48,0,0.45779999999999943,0.54
0,0.0,49,0,0.4865999999999995,0.54
0,0.0,50,0,0.46079999999999954,0.54
0,0.0,51,0,0.4690999999999995,0.54
0,0.0,52,0,0.49819999999999937,0.54
0,0.0,53,0,0.4733999999999994,0.54
0,0.0,54,0,0.4509999999999995,0.54
0,0.0,55,0,0.44059999999999955,0.54
0,0.0,56,0,0.49069999999999936,0.54
0,0.0,57,0,0.46719999999999934,0.54
0,0.0,58,0,0.4444999999999996,0.54
0,0.0,59,0,0.4433999999999997,0.54
0,0.0,60,0,0.4419999999999996,0.54
0,0.0,61,0,0.4514999999999994,0.54
0,0.0,62,0,0.4654999999999992,0.54
0,0.0,63,0,0.43529999999999935,0.54
0,0.0,64,0,0.4361999999999994,0.54
0,0.0,65,0,0.44299999999999945,0.54
0,0.0,66,0,0.4608999999999994,0.54
0,0.0,67,0,0.4683999999999994,0.54
0,0.0,68,0,0.48359999999999936,0.54
0,0.0,69,0,0.4680999999999993,0.54
0,0.0,70,0,0.4739999999999995,0.54
0,0.0,71,0,0.43579999999999947,0.54
0,0.0,72,0,0.4476999999999995,0.54
0,0.0,73,0,0.4699999999999993,0.54
0,0.0,74,0,0.4539999999999994,0.54
0,0.0,75,0,0.47559999999999936,0.54
0,0.0,76,0,0.46049999999999947,0.54
0,0.0,77,0,0.45209999999999945,0.54
0,0.0,78,0,0.43049999999999977,0.54
0,0.0,79,0,0.4440999999999995,0.54
0,0.0,80,0,0.4531999999999995,0.54
0,0.0,81,0,0.47819999999999935,0.54
0,0.0,82,0,0.4774999999999993,0.54
0,0.0,83,0,0.4747999999999994,0.54
0,0.0,84,0,0.5009999999999993,0.54
0,0.0,85,0,0.49529999999999935,0.54
0,0.0,86,0,0.4809999999999994,0.54
0,0.0,87,0,0.47169999999999945,0.54
0,0.0,88,0,0.4846999999999993,0.54
0,0.0,89,0,0.49229999999999935,0.54
0,0.0,90,0,0.4667999999999994,0.54
0,0.0,91,0,0.49739999999999923,0.54
0,0.0,92,0,0.46849999999999925,0.54
0,0.0,93,0,0.4778999999999993,0.54
0,0.0,94,0,0.45559999999999945,0.54
0,0.0,95,0,0.4604999999999994,0.54
0,0.0,96,0,0.4729999999999994,0.54
0,0.0,97,0,0.4813999999999993,0.54
0,0.0,98,0,0.4568999999999994,0.54
0,0.0,99,0,0.4607999999999995,0.54
0,0.0,100,0,0.45849999999999946,0.54
0,0.0,101,0,0.4290999999999993,0.54
0,0.0,102,0,0.48149999999999926,0.54
0,0.0,103,0,0.48289999999999933,0.54
0,0.0,104,0,0.4779999999999993,0.54
0,0.0,105,0,0.48559999999999937,0.54
0,0.0,106,0,0.49419999999999936,0.54
0,0.0,107,0,0.4914999999999993,0.54
0,0.0,108,0,0.47539999999999927,0.54
0,0.0,109,0,0.49039999999999934,0.54
0,0.0,110,0,0.4828999999999993,0.54
0,0.0,111,0,0.48989999999999934,0.54
0,0.0,112,0,0.49119999999999925,0.54
0,0.0,113,0,0.4798999999999993,0.54
0,0.0,114,0,0.46879999999999944,0.54
0,0.0,115,0,0.4966999999999995,0.54
0,0.0,116,0,0.4592999999999995,0.54
0,0.0,117,0,0.4967999999999994,0.54
0,0.0,118,0,0.4649999999999996,0.54
0,0.0,119,0,0.44529999999999953,0.54
0,0.0,120,0,0.4749999999999996,0.54
0,0.0,121,0,0.4555999999999995,0.54
0,0.0,122,0,0.46769999999999956,0.54
0,0.0,123,0,0.47619999999999957,0.54
0,0.0,124,0,0.4679999999999994,0.54
0,0.0,125,0,0.49019999999999925,0.54
0,0.0,126,0,0.4862999999999993,0.54
0,0.0,127,0,0.4882999999999994,0.54
0,0.0,128,0,0.4854999999999993,0.54
0,0.0,129,0,0.4791999999999995,0.54
0,0.0,130,0,0.49839999999999934,0.54
0,0.0,131,0,0.47399999999999937,0.54
0,0.0,132,0,0.4678999999999994,0.54
0,0.0,133,0,0.4577999999999993,0.54
0,0.0,134,0,0.47079999999999944,0.54
0,0.0,135,0,0.4793999999999994,0.54
0,0.0,136,0,0.4765999999999994,0.54
0,0.0,137,0,0.47349999999999953,0.54
0,0.0,138,0,0.4704999999999995,0.54
0,0.0,139,0,0.49579999999999935,0.54
0,0.0,140,0,0.48399999999999943,0.54
0,0.0,141,0,0.46319999999999945,0.54
0,0.0,142,0,0.46239999999999926,0.54
0,0.0,143,0,0.49209999999999937,0.54
0,0.0,144,0,0.4885999999999994,0.54
0,0.0,145,0,0.4955999999999994,0.54
0,0.0,146,0,0.48309999999999936,0.54
0,0.0,147,0,0.4772999999999994,0.54
0,0.0,148,0,0.5090999999999994,0.54
0,0.0,149,0,0.4719999999999995,0.54
0,0.0,150,0,0.4945999999999994,0.54
0,0.0,151,0,0.4625999999999994,0.54
0,0.0,152,0,0.4829999999999996,0.54
0,0.0,153,0,0.4660999999999995,0.54
0,0.0,154,0,0.5019999999999992,0.54
0,0.0,155,0,0.48809999999999926,0.54
0,0.0,156,0,0.4733999999999993,0.54
0,0.0,157,0,0.48109999999999936,0.54
0,0.0,158,0,0.4577999999999994,0.54
0,0.0,159,0,0.4801999999999992,0.54
0,0.0,160,0,0.45319999999999944,0.54
0,0.0,161,0,0.45299999999999957,0.54
0,0.0,162,0,0.4554999999999996,0.54
0,0.0,163,0,0.4465999999999996,0.54
0,0.0,164,0,0.4487999999999995,0.54
0,0.0,165,0,0.4686999999999992,0.54
0,0.0,166,0,0.46569999999999934,0.54
0,0.0,167,0,0.46399999999999936,0.54
0,0.0,168,0,0.49509999999999926,0.54
0,0.0,169,0,0.4880999999999993,0.54
0,0.0,170,0,0.48209999999999925,0.54
0,0.0,171,0,0.4990999999999992,0.54
0,0.0,172,0,0.49049999999999927,0.54
0,0.0,173,0,0.4860999999999993,0.54
0,0.0,174,0,0.5089999999999993,0.54
0,0.0,175,0,0.4919999999999994,0.54
0,0.0,176,0,0.4655999999999994,0.54
0,0.0,177,0,0.4500999999999991,0.54
0,0.0,178,0,0.4933999999999991,0.54
0,0.0,179,0,0.47629999999999934,0.54
0,0.0,180,0,0.45579999999999943,0.54
0,0.0,181,0,0.4941999999999995,0.54
0,0.0,182,0,0.49979999999999936,0.54
0,0.0,183,0,0.48089999999999916,0.54
0,0.0,184,0,0.47129999999999933,0.54
0,0.0,185,0,0.46769999999999934,0.54
0,0.0,186,0,0.47289999999999943,0.54
0,0.0,187,0,0.4879999999999993,0.54
0,0.0,188,0,0.4912999999999993,0.54
0,0.0,189,0,0.4990999999999993,0.54
0,0.0,190,0,0.5047999999999994,0.54
0,0.0,191,0,0.4642999999999994,0.54
0,0.0,192,0,0.46509999999999946,0.54
0,0.0,193,0,0.4505999999999995,0.54
0,0.0,194,0,0.4616999999999994,0.54
0,0.0,195,0,0.46449999999999947,0.54
0,0.0,196,0,0.46769999999999934,0.54
0,0.0,197,0,0.47999999999999937,0.54
0,0.0,198,0,0.4754999999999994,0.54
0,0.0,199,0,0.4950999999999993,0.54
0,0.0,200,0,0.5063999999999993,0.54
0,0.0,201,0,0.49889999999999934,0.54
0,0.0,202,0,0.5092999999999993,0.54
0,0.0,203,0,0.48209999999999953,0.54
0,0.0,204,0,0.4758999999999995,0.54
0,0.0,205,0,0.4824999999999992,0.54
0,0.0,206,0,0.45219999999999944,0.54
0,0.0,207,0,0.5134999999999994,0.54
0,0.0,208,0,0.4699999999999994,0.54
0,0.0,209,0,0.4602999999999994,0.54
0,0.0,210,0,0.4950999999999993,0.54
0,0.0,211,0,0.4749999999999993,0.54
0,0.0,212,0,0.46599999999999936,0.54
0,0.0,213,0,0.4624999999999995,0.54
0,0.0,214,0,0.4644999999999993,0.54
0,0.0,215,0,0.4724999999999994,0.54
0,0.0,216,0,0.46599999999999936,0.54
0,0.0,217,0,0.4783999999999994,0.54
0,0.0,218,0,0.4725999999999996,0.54
0,0.0,219,0,0.4934999999999994,0.54
0,0.0,220,0,0.46819999999999923,0.54
0,0.0,221,0,0.46819999999999934,0.54
0,0.0,222,0,0.4752999999999994,0.54
0,0.0,223,0,0.46379999999999927,0.54
0,0.0,224,0,0.4643999999999995,0.54
0,0.0,225,0,0.45969999999999944,0.54
0,0.0,226,0,0.46909999999999935,0.54
0,0.0,227,0,0.4812999999999994,0.54
0,0.0,228,0,0.48179999999999934,0.54
0,0.0,229,0,0.5002999999999994,0.54
0,0.0,230,0,0.5074999999999993,0.54
0,0.0,231,0,0.4792999999999993,0.54
0,0.0,232,0,0.47329999999999933,0.54
0,0.0,233,0,0.4645999999999993,0.54
0,0.0,234,0,0.4813999999999994,0.54
0,0.0,235,0,0.4934999999999994,0.54
0,0.0,236,0,0.4593999999999994,0.54
0,0.0,237,0,0.4757999999999995,0.54
0,0.0,238,0,0.45809999999999945,0.54
0,0.0,239,0,0.4347999999999995,0.54
0,0.0,240,0,0.47789999999999944,0.54
0,0.0,241,0,0.4650999999999993,0.54
0,0.0,242,0,0.5035999999999994,0.54
0,0.0,243,0,0.44719999999999943,0.54
0,0.0,244,0,0.5044999999999994,0.54
0,0.0,245,0,0.4825999999999995,0.54
0,0.0,246,0,0.4777999999999995,0.54
0,0.0,247,0,0.4914999999999993,0.54
0,0.0,248,0,0.4839999999999993,0.54
0,0.0,249,0,0.5265999999999993,0.54
0,0.0,250,0,0.46969999999999934,0.54
0,0.0,251,0,0.49919999999999937,0.54
0,0.0,252,0,0.49089999999999934,0.54
0,0.0,253,0,0.4544999999999993,0.54
0,0.0,254,0,0.4627999999999993,0.54
0,0.0,255,0,0.4950999999999993,0.54
0,0.0,256,0,0.48079999999999934,0.54
0,0.0,257,0,0.4923999999999994,0.54
0,0.0,258,0,0.4406999999999995,0.54
0,0.0,259,0,0.46899999999999936,0.54
0,0.0,260,0,0.42789999999999945,0.54
0,0.0,261,0,0.4472999999999994,0.54
0,0.0,262,0,0.4689999999999994,0.54
0,0.0,263,0,0.42939999999999934,0.54
0,0.0,264,0,0.4376999999999993,0.54
0,0.0,265,0,0.47899999999999937,0.54
0,0.0,266,0,0.4732999999999995,0.54
0,0.0,267,0,0.4847999999999994,0.54
0,0.0,268,0,0.47179999999999944,0.54
0,0.0,269,0,0.4743999999999992,0.54
0,0.0,270,0,0.47189999999999926,0.54
0,0.0,271,0,0.4809999999999994,0.54
0,0.0,272,0,0.48079999999999934,0.54
0,0.0,273,0,0.46959999999999946,0.54
0,0.0,274,0,0.4758999999999994,0.54
0,0.0,275,0,0.47539999999999943,0.54
0,0.0,276,0,0.4631999999999993,0.54
0,0.0,277,0,0.4719999999999993,0.54
0,0.0,278,0,0.4934999999999994,0.54
0,0.0,279,0,0.48649999999999943,0.54
0,0.0,280,0,0.4870999999999993,0.54
0,0.0,281,0,0.49649999999999933,0.54
0,0.0,282,0,0.4966999999999993,0.54
0,0.0,283,0,0.48469999999999935,0.54
0,0.0,284,0,0.47619999999999946,0.54
0,0.0,285,0,0.4684999999999995,0.54
0,0.0,286,0,0.47899999999999926,0.54
0,0.0,287,0,0.4633999999999993,0.54
0,0.0,288,0,0.44539999999999935,0.54
0,0.0,289,0,0.4552999999999994,0.54
0,0.0,290,0,0.4417999999999994,0.54
0,0.0,291,0,0.45709999999999945,0.54
0,0.0,292,0,0.48519999999999947,0.54
0,0.0,293,0,0.4862999999999994,0.54
0,0.0,294,0,0.49529999999999935,0.54
0,0.0,295,0,0.5109999999999995,0.54
0,0.0,296,0,0.5124999999999994,0.54
0,0.0,297,0,0.4925999999999994,0.54
0,0.0,298,0,0.5021999999999994,0.54
0,0.0,299,0,0.45909999999999945,0.54
2,2.0,0,1,0.00012000000000000004,0.1
2,2.0,1,1,0.0004100000000000003,0.1
2,2.0,2,1,0.00047000000000000037,0.1
2,2.0,3,1,0.0006600000000000004,0.1
2,2.0,4,1,0.0007800000000000005,0.1
